Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
3/22/2003,17,6.30E-11,
3/22/2003,18,6.30E-11,
3/22/2003,19,6.30E-11,
3/22/2003,20,6.30E-11,
3/22/2003,21,6.30E-11,
3/22/2003,22,6.30E-11,
3/22/2003,23,6.30E-11,
3/23/2003,0,6.45E-11,
3/23/2003,1,6.45E-11,
3/23/2003,2,6.45E-11,
3/23/2003,3,6.45E-11,
3/23/2003,4,6.45E-11,
3/23/2003,5,6.45E-11,
3/23/2003,6,6.45E-11,
3/23/2003,7,6.45E-11,
3/23/2003,8,6.45E-11,
3/23/2003,9,6.45E-11,
3/23/2003,10,6.45E-11,
3/23/2003,11,6.45E-11,
3/23/2003,12,6.45E-11,
3/23/2003,13,6.45E-11,
3/23/2003,14,6.45E-11,
3/23/2003,15,6.45E-11,
3/23/2003,16,6.45E-11,
3/23/2003,17,6.45E-11,
3/23/2003,18,6.45E-11,
3/23/2003,19,6.45E-11,
3/23/2003,20,6.45E-11,
3/23/2003,21,6.45E-11,
3/23/2003,22,6.45E-11,
3/23/2003,23,6.45E-11,
3/24/2003,0,6.60E-11,
3/24/2003,1,6.60E-11,
3/24/2003,2,6.60E-11,
3/24/2003,3,6.60E-11,
3/24/2003,4,6.60E-11,
3/24/2003,5,6.60E-11,
3/24/2003,6,6.60E-11,
3/24/2003,7,6.60E-11,
3/24/2003,8,6.60E-11,
3/24/2003,9,6.60E-11,
3/24/2003,10,6.60E-11,
3/24/2003,11,6.60E-11,
3/24/2003,12,6.60E-11,
3/24/2003,13,6.60E-11,
3/24/2003,14,6.60E-11,
3/24/2003,15,6.60E-11,
3/24/2003,16,6.60E-11,
3/24/2003,17,6.60E-11,
3/24/2003,18,6.60E-11,
3/24/2003,19,6.60E-11,
3/24/2003,20,6.60E-11,
3/24/2003,21,6.60E-11,
3/24/2003,22,6.60E-11,
3/24/2003,23,6.60E-11,
3/25/2003,0,6.75E-11,
3/25/2003,1,6.75E-11,
3/25/2003,2,6.75E-11,
3/25/2003,3,6.75E-11,
3/25/2003,4,6.75E-11,
3/25/2003,5,6.75E-11,
3/25/2003,6,6.75E-11,
3/25/2003,7,6.75E-11,
3/25/2003,8,6.75E-11,
3/25/2003,9,6.75E-11,
3/25/2003,10,6.75E-11,
3/25/2003,11,6.75E-11,
3/25/2003,12,6.75E-11,
3/25/2003,13,6.75E-11,
3/25/2003,14,6.75E-11,
3/25/2003,15,6.75E-11,
3/25/2003,16,6.75E-11,
3/25/2003,17,6.75E-11,
3/25/2003,18,6.75E-11,
3/25/2003,19,6.75E-11,
3/25/2003,20,6.75E-11,
3/25/2003,21,6.75E-11,
3/25/2003,22,6.75E-11,
3/25/2003,23,6.75E-11,
3/26/2003,0,6.90E-11,
3/26/2003,1,6.90E-11,
3/26/2003,2,6.90E-11,
3/26/2003,3,6.90E-11,
3/26/2003,4,6.90E-11,
3/26/2003,5,6.90E-11,
3/26/2003,6,6.90E-11,
3/26/2003,7,6.90E-11,
3/26/2003,8,6.90E-11,
3/26/2003,9,6.90E-11,
3/26/2003,10,6.90E-11,
3/26/2003,11,6.90E-11,
3/26/2003,12,6.90E-11,
3/26/2003,13,6.90E-11,
3/26/2003,14,6.90E-11,
3/26/2003,15,6.90E-11,
3/26/2003,16,6.90E-11,
3/26/2003,17,6.90E-11,
3/26/2003,18,6.90E-11,
3/26/2003,19,6.90E-11,
3/26/2003,20,6.90E-11,
3/26/2003,21,6.90E-11,
3/26/2003,22,6.90E-11,
3/26/2003,23,6.90E-11,
3/27/2003,0,6.90E-11,
3/27/2003,1,6.90E-11,
3/27/2003,2,6.90E-11,
3/27/2003,3,6.90E-11,
3/27/2003,4,6.90E-11,
3/27/2003,5,6.90E-11,
3/27/2003,6,6.90E-11,
3/27/2003,7,6.90E-11,
3/27/2003,8,6.90E-11,
3/27/2003,9,6.90E-11,
3/27/2003,10,6.90E-11,
3/27/2003,11,6.90E-11,
3/27/2003,12,6.90E-11,
3/27/2003,13,6.90E-11,
3/27/2003,14,6.90E-11,
3/27/2003,15,6.90E-11,
3/27/2003,16,6.90E-11,
3/27/2003,17,6.90E-11,
3/27/2003,18,6.90E-11,
3/27/2003,19,6.90E-11,
3/27/2003,20,6.90E-11,
3/27/2003,21,6.90E-11,
3/27/2003,22,6.90E-11,
3/27/2003,23,6.90E-11,
3/28/2003,0,6.60E-11,
3/28/2003,1,6.60E-11,
3/28/2003,2,6.60E-11,
3/28/2003,3,6.60E-11,
3/28/2003,4,6.60E-11,
3/28/2003,5,6.60E-11,
3/28/2003,6,6.60E-11,
3/28/2003,7,6.60E-11,
3/28/2003,8,6.60E-11,
3/28/2003,9,6.60E-11,
3/28/2003,10,6.60E-11,
3/28/2003,11,6.60E-11,
3/28/2003,12,6.60E-11,
3/28/2003,13,6.60E-11,
3/28/2003,14,6.60E-11,
3/28/2003,15,6.60E-11,
3/28/2003,16,6.60E-11,
3/28/2003,17,6.60E-11,
3/28/2003,18,6.60E-11,
3/28/2003,19,6.60E-11,
3/28/2003,20,6.60E-11,
3/28/2003,21,6.60E-11,
3/28/2003,22,6.60E-11,
3/28/2003,23,6.60E-11,
3/29/2003,0,6.75E-11,
3/29/2003,1,6.75E-11,
3/29/2003,2,6.75E-11,
3/29/2003,3,6.75E-11,
3/29/2003,4,6.75E-11,
3/29/2003,5,6.75E-11,
3/29/2003,6,6.75E-11,
3/29/2003,7,6.75E-11,
3/29/2003,8,6.75E-11,
3/29/2003,9,6.75E-11,
3/29/2003,10,6.75E-11,
3/29/2003,11,6.75E-11,
3/29/2003,12,6.75E-11,
3/29/2003,13,6.75E-11,
3/29/2003,14,6.75E-11,
3/29/2003,15,6.75E-11,
3/29/2003,16,6.75E-11,
3/29/2003,17,6.75E-11,
3/29/2003,18,6.75E-11,
3/29/2003,19,6.75E-11,
3/29/2003,20,6.75E-11,
3/29/2003,21,6.75E-11,
3/29/2003,22,6.75E-11,
3/29/2003,23,6.75E-11,
3/30/2003,0,6.90E-11,
3/30/2003,1,6.90E-11,
3/30/2003,2,6.90E-11,
3/30/2003,3,6.90E-11,
3/30/2003,4,6.90E-11,
3/30/2003,5,6.90E-11,
3/30/2003,6,6.90E-11,
3/30/2003,7,6.90E-11,
3/30/2003,8,6.90E-11,
3/30/2003,9,6.90E-11,
3/30/2003,10,6.90E-11,
3/30/2003,11,6.90E-11,
3/30/2003,12,6.90E-11,
3/30/2003,13,6.90E-11,
3/30/2003,14,6.90E-11,
3/30/2003,15,6.90E-11,
3/30/2003,16,6.90E-11,
3/30/2003,17,6.90E-11,
3/30/2003,18,6.90E-11,
3/30/2003,19,6.90E-11,
3/30/2003,20,6.90E-11,
3/30/2003,21,6.90E-11,
3/30/2003,22,6.90E-11,
3/30/2003,23,6.90E-11,
3/31/2003,0,6.90E-11,
3/31/2003,1,6.90E-11,
3/31/2003,2,6.90E-11,
3/31/2003,3,6.90E-11,
3/31/2003,4,6.90E-11,
3/31/2003,5,6.90E-11,
3/31/2003,6,6.90E-11,
3/31/2003,7,6.90E-11,
3/31/2003,8,6.90E-11,
3/31/2003,9,6.90E-11,
3/31/2003,10,6.90E-11,
3/31/2003,11,6.90E-11,
3/31/2003,12,6.90E-11,
3/31/2003,13,6.90E-11,
3/31/2003,14,6.90E-11,
3/31/2003,15,6.90E-11,
3/31/2003,16,6.90E-11,
3/31/2003,17,6.90E-11,
3/31/2003,18,6.90E-11,
3/31/2003,19,6.90E-11,
3/31/2003,20,6.90E-11,
3/31/2003,21,6.90E-11,
3/31/2003,22,6.90E-11,
3/31/2003,23,6.90E-11,
4/1/2003,0,6.90E-11,
4/1/2003,1,6.90E-11,
4/1/2003,2,6.90E-11,
4/1/2003,3,6.90E-11,
4/1/2003,4,6.90E-11,
4/1/2003,5,6.90E-11,
4/1/2003,6,6.90E-11,
4/1/2003,7,6.90E-11,
4/1/2003,8,6.90E-11,
4/1/2003,9,6.90E-11,
4/1/2003,10,6.90E-11,
4/1/2003,11,6.90E-11,
4/1/2003,12,6.90E-11,
4/1/2003,13,6.90E-11,
4/1/2003,14,6.90E-11,
4/1/2003,15,6.90E-11,
4/1/2003,16,6.90E-11,
4/1/2003,17,6.90E-11,
4/1/2003,18,6.90E-11,
4/1/2003,19,6.90E-11,
4/1/2003,20,6.90E-11,
4/1/2003,21,6.90E-11,
4/1/2003,22,6.90E-11,
4/1/2003,23,6.90E-11,
4/2/2003,0,6.75E-11,
4/2/2003,1,6.75E-11,
4/2/2003,2,6.75E-11,
4/2/2003,3,6.75E-11,
4/2/2003,4,6.75E-11,
4/2/2003,5,6.75E-11,
4/2/2003,6,6.75E-11,
4/2/2003,7,6.75E-11,
4/2/2003,8,6.75E-11,
4/2/2003,9,6.75E-11,
4/2/2003,10,6.75E-11,
4/2/2003,11,6.75E-11,
4/2/2003,12,6.75E-11,
4/2/2003,13,6.75E-11,
4/2/2003,14,6.75E-11,
4/2/2003,15,6.75E-11,
4/2/2003,16,6.75E-11,
4/2/2003,17,6.75E-11,
4/2/2003,18,6.75E-11,
4/2/2003,19,6.75E-11,
4/2/2003,20,6.75E-11,
4/2/2003,21,6.75E-11,
4/2/2003,22,6.75E-11,
4/2/2003,23,6.75E-11,
4/3/2003,0,6.75E-11,
4/3/2003,1,6.75E-11,
4/3/2003,2,6.75E-11,
4/3/2003,3,6.75E-11,
4/3/2003,4,6.75E-11,
4/3/2003,5,6.75E-11,
4/3/2003,6,6.75E-11,
4/3/2003,7,6.75E-11,
4/3/2003,8,6.75E-11,
4/3/2003,9,6.75E-11,
4/3/2003,10,6.75E-11,
4/3/2003,11,6.75E-11,
4/3/2003,12,6.75E-11,
4/3/2003,13,6.75E-11,
4/3/2003,14,6.75E-11,
4/3/2003,15,6.75E-11,
4/3/2003,16,6.75E-11,
4/3/2003,17,6.75E-11,
4/3/2003,18,6.75E-11,
4/3/2003,19,6.75E-11,
4/3/2003,20,6.75E-11,
4/3/2003,21,6.75E-11,
4/3/2003,22,6.75E-11,
4/3/2003,23,6.75E-11,
4/4/2003,0,6.75E-11,
4/4/2003,1,6.75E-11,
4/4/2003,2,6.75E-11,
4/4/2003,3,6.75E-11,
4/4/2003,4,6.75E-11,
4/4/2003,5,6.75E-11,
4/4/2003,6,6.75E-11,
4/4/2003,7,6.75E-11,
4/4/2003,8,6.75E-11,
4/4/2003,9,6.75E-11,
4/4/2003,10,6.75E-11,
4/4/2003,11,6.75E-11,
4/4/2003,12,6.75E-11,
4/4/2003,13,6.75E-11,
4/4/2003,14,6.75E-11,
4/4/2003,15,6.75E-11,
4/4/2003,16,6.75E-11,
4/4/2003,17,6.75E-11,
4/4/2003,18,6.75E-11,
4/4/2003,19,6.75E-11,
4/4/2003,20,6.75E-11,
4/4/2003,21,6.75E-11,
4/4/2003,22,6.75E-11,
4/4/2003,23,6.75E-11,
4/5/2003,0,6.75E-11,
4/5/2003,1,6.75E-11,
4/5/2003,2,6.75E-11,
4/5/2003,3,6.75E-11,
4/5/2003,4,6.75E-11,
4/5/2003,5,6.75E-11,
4/5/2003,6,6.75E-11,
4/5/2003,7,6.75E-11,
4/5/2003,8,6.75E-11,
4/5/2003,9,6.75E-11,
4/5/2003,10,6.75E-11,
4/5/2003,11,6.75E-11,
4/5/2003,12,6.75E-11,
4/5/2003,13,6.75E-11,
4/5/2003,14,6.75E-11,
4/5/2003,15,6.75E-11,
4/5/2003,16,6.75E-11,
4/5/2003,17,6.75E-11,
4/5/2003,18,6.75E-11,
4/5/2003,19,6.75E-11,
4/5/2003,20,6.75E-11,
4/5/2003,21,6.75E-11,
4/5/2003,22,6.75E-11,
4/5/2003,23,6.75E-11,
4/6/2003,0,7.05E-11,
4/6/2003,1,7.05E-11,
4/6/2003,2,7.05E-11,
4/6/2003,3,7.05E-11,
4/6/2003,4,7.05E-11,
4/6/2003,5,7.05E-11,
4/6/2003,6,7.05E-11,
4/6/2003,7,7.05E-11,
4/6/2003,8,7.05E-11,
4/6/2003,9,7.05E-11,
4/6/2003,10,7.05E-11,
4/6/2003,11,7.05E-11,
4/6/2003,12,7.05E-11,
4/6/2003,13,7.05E-11,
4/6/2003,14,7.05E-11,
4/6/2003,15,7.05E-11,
4/6/2003,16,7.05E-11,
4/6/2003,17,7.05E-11,
4/6/2003,18,7.05E-11,
4/6/2003,19,7.05E-11,
4/6/2003,20,7.05E-11,
4/6/2003,21,7.05E-11,
4/6/2003,22,7.05E-11,
4/6/2003,23,7.05E-11,
4/7/2003,0,7.05E-11,
4/7/2003,1,7.05E-11,
4/7/2003,2,7.05E-11,
4/7/2003,3,7.05E-11,
4/7/2003,4,7.05E-11,
4/7/2003,5,7.05E-11,
4/7/2003,6,7.05E-11,
4/7/2003,7,7.05E-11,
4/7/2003,8,7.05E-11,
4/7/2003,9,7.05E-11,
4/7/2003,10,7.05E-11,
4/7/2003,11,7.05E-11,
4/7/2003,12,7.05E-11,
4/7/2003,13,7.05E-11,
4/7/2003,14,7.05E-11,
4/7/2003,15,7.05E-11,
4/7/2003,16,7.05E-11,
4/7/2003,17,7.05E-11,
4/7/2003,18,7.05E-11,
4/7/2003,19,7.05E-11,
4/7/2003,20,7.05E-11,
4/7/2003,21,7.05E-11,
4/7/2003,22,7.05E-11,
4/7/2003,23,7.05E-11,
4/8/2003,0,7.05E-11,
4/8/2003,1,7.05E-11,
4/8/2003,2,7.05E-11,
4/8/2003,3,7.05E-11,
4/8/2003,4,7.05E-11,
4/8/2003,5,7.05E-11,
4/8/2003,6,7.05E-11,
4/8/2003,7,7.05E-11,
4/8/2003,8,7.05E-11,
4/8/2003,9,7.05E-11,
4/8/2003,10,7.05E-11,
4/8/2003,11,7.05E-11,
4/8/2003,12,7.05E-11,
4/8/2003,13,7.05E-11,
4/8/2003,14,7.05E-11,
4/8/2003,15,7.05E-11,
4/8/2003,16,7.05E-11,
4/8/2003,17,7.05E-11,
4/8/2003,18,7.05E-11,
4/8/2003,19,7.05E-11,
4/8/2003,20,7.05E-11,
4/8/2003,21,7.05E-11,
4/8/2003,22,7.05E-11,
4/8/2003,23,7.05E-11,
4/9/2003,0,6.90E-11,
4/9/2003,1,6.90E-11,
4/9/2003,2,6.90E-11,
4/9/2003,3,6.90E-11,
4/9/2003,4,6.90E-11,
4/9/2003,5,6.90E-11,
4/9/2003,6,6.90E-11,
4/9/2003,7,6.90E-11,
4/9/2003,8,6.90E-11,
4/9/2003,9,6.90E-11,
4/9/2003,10,6.90E-11,
4/9/2003,11,6.90E-11,
4/9/2003,12,6.90E-11,
4/9/2003,13,6.90E-11,
4/9/2003,14,6.90E-11,
4/9/2003,15,6.90E-11,
4/9/2003,16,6.90E-11,
4/9/2003,17,6.90E-11,
4/9/2003,18,6.90E-11,
4/9/2003,19,6.90E-11,
4/9/2003,20,6.90E-11,
4/9/2003,21,6.90E-11,
4/9/2003,22,6.90E-11,
4/9/2003,23,6.90E-11,
4/10/2003,0,7.05E-11,
4/10/2003,1,7.05E-11,
4/10/2003,2,7.05E-11,
4/10/2003,3,7.05E-11,
4/10/2003,4,7.05E-11,
4/10/2003,5,7.05E-11,
4/10/2003,6,7.05E-11,
4/10/2003,7,7.05E-11,
4/10/2003,8,7.05E-11,
4/10/2003,9,7.05E-11,
4/10/2003,10,7.05E-11,
4/10/2003,11,7.05E-11,
4/10/2003,12,7.05E-11,
4/10/2003,13,7.05E-11,
4/10/2003,14,7.05E-11,
4/10/2003,15,7.05E-11,
4/10/2003,16,7.05E-11,
4/10/2003,17,7.05E-11,
4/10/2003,18,7.05E-11,
4/10/2003,19,7.05E-11,
4/10/2003,20,7.05E-11,
4/10/2003,21,7.05E-11,
4/10/2003,22,7.05E-11,
4/10/2003,23,7.05E-11,
4/11/2003,0,7.05E-11,
4/11/2003,1,7.05E-11,
4/11/2003,2,7.05E-11,
4/11/2003,3,7.05E-11,
4/11/2003,4,7.05E-11,
4/11/2003,5,7.05E-11,
4/11/2003,6,7.05E-11,
4/11/2003,7,7.05E-11,
4/11/2003,8,7.05E-11,
4/11/2003,9,7.05E-11,
4/11/2003,10,7.05E-11,
4/11/2003,11,7.05E-11,
4/11/2003,12,7.05E-11,
4/11/2003,13,7.05E-11,
4/11/2003,14,7.05E-11,
4/11/2003,15,7.05E-11,
4/11/2003,16,7.05E-11,
4/11/2003,17,7.05E-11,
4/11/2003,18,7.05E-11,
4/11/2003,19,7.05E-11,
4/11/2003,20,7.05E-11,
4/11/2003,21,7.05E-11,
4/11/2003,22,7.05E-11,
4/11/2003,23,7.05E-11,
4/12/2003,0,7.05E-11,
4/12/2003,1,7.05E-11,
4/12/2003,2,7.05E-11,
4/12/2003,3,7.05E-11,
4/12/2003,4,7.05E-11,
4/12/2003,5,7.05E-11,
4/12/2003,6,7.05E-11,
4/12/2003,7,7.05E-11,
4/12/2003,8,7.05E-11,
4/12/2003,9,7.05E-11,
4/12/2003,10,7.05E-11,
4/12/2003,11,7.05E-11,
4/12/2003,12,7.05E-11,
4/12/2003,13,7.05E-11,
4/12/2003,14,7.05E-11,
4/12/2003,15,7.05E-11,
4/12/2003,16,7.05E-11,
4/12/2003,17,7.05E-11,
4/12/2003,18,7.05E-11,
4/12/2003,19,7.05E-11,
4/12/2003,20,7.05E-11,
4/12/2003,21,7.05E-11,
4/12/2003,22,7.05E-11,
4/12/2003,23,7.05E-11,
4/13/2003,0,7.05E-11,
4/13/2003,1,7.05E-11,
4/13/2003,2,7.05E-11,
4/13/2003,3,7.05E-11,
4/13/2003,4,7.05E-11,
4/13/2003,5,7.05E-11,
4/13/2003,6,7.05E-11,
4/13/2003,7,7.05E-11,
4/13/2003,8,7.05E-11,
4/13/2003,9,7.05E-11,
4/13/2003,10,7.05E-11,
4/13/2003,11,7.05E-11,
4/13/2003,12,7.05E-11,
4/13/2003,13,7.05E-11,
4/13/2003,14,7.05E-11,
4/13/2003,15,7.05E-11,
4/13/2003,16,7.05E-11,
4/13/2003,17,7.05E-11,
4/13/2003,18,7.05E-11,
4/13/2003,19,7.05E-11,
4/13/2003,20,7.05E-11,
4/13/2003,21,7.05E-11,
4/13/2003,22,7.05E-11,
4/13/2003,23,7.05E-11,
4/14/2003,0,7.20E-11,
4/14/2003,1,7.20E-11,
4/14/2003,2,7.20E-11,
4/14/2003,3,7.20E-11,
4/14/2003,4,7.20E-11,
4/14/2003,5,7.20E-11,
4/14/2003,6,7.20E-11,
4/14/2003,7,7.20E-11,
4/14/2003,8,7.20E-11,
4/14/2003,9,7.20E-11,
4/14/2003,10,7.20E-11,
4/14/2003,11,7.20E-11,
4/14/2003,12,7.20E-11,
4/14/2003,13,7.20E-11,
4/14/2003,14,7.20E-11,
4/14/2003,15,7.20E-11,
4/14/2003,16,7.20E-11,
4/14/2003,17,7.20E-11,
4/14/2003,18,7.20E-11,
4/14/2003,19,7.20E-11,
4/14/2003,20,7.20E-11,
4/14/2003,21,7.20E-11,
4/14/2003,22,7.20E-11,
4/14/2003,23,7.20E-11,
4/15/2003,0,7.35E-11,
4/15/2003,1,7.35E-11,
4/15/2003,2,7.35E-11,
4/15/2003,3,7.35E-11,
4/15/2003,4,7.35E-11,
4/15/2003,5,7.35E-11,
4/15/2003,6,7.35E-11,
4/15/2003,7,7.35E-11,
4/15/2003,8,7.35E-11,
4/15/2003,9,7.35E-11,
4/15/2003,10,7.35E-11,
4/15/2003,11,7.35E-11,
4/15/2003,12,7.35E-11,
4/15/2003,13,7.35E-11,
4/15/2003,14,7.35E-11,
4/15/2003,15,7.35E-11,
4/15/2003,16,7.35E-11,
4/15/2003,17,7.35E-11,
4/15/2003,18,7.35E-11,
4/15/2003,19,7.35E-11,
4/15/2003,20,7.35E-11,
4/15/2003,21,7.35E-11,
4/15/2003,22,7.35E-11,
4/15/2003,23,7.35E-11,
4/16/2003,0,7.65E-11,
4/16/2003,1,7.65E-11,
4/16/2003,2,7.65E-11,
4/16/2003,3,7.65E-11,
4/16/2003,4,7.65E-11,
4/16/2003,5,7.65E-11,
4/16/2003,6,7.65E-11,
4/16/2003,7,7.65E-11,
4/16/2003,8,7.65E-11,
4/16/2003,9,7.65E-11,
4/16/2003,10,7.65E-11,
4/16/2003,11,7.65E-11,
4/16/2003,12,7.65E-11,
4/16/2003,13,7.65E-11,
4/16/2003,14,7.65E-11,
4/16/2003,15,7.65E-11,
4/16/2003,16,7.65E-11,
4/16/2003,17,7.65E-11,
4/16/2003,18,7.65E-11,
4/16/2003,19,7.65E-11,
4/16/2003,20,7.65E-11,
4/16/2003,21,7.65E-11,
4/16/2003,22,7.65E-11,
4/16/2003,23,7.65E-11,
4/17/2003,0,7.50E-11,
4/17/2003,1,7.50E-11,
4/17/2003,2,7.50E-11,
4/17/2003,3,7.50E-11,
4/17/2003,4,7.50E-11,
4/17/2003,5,7.50E-11,
4/17/2003,6,7.50E-11,
4/17/2003,7,7.50E-11,
4/17/2003,8,7.50E-11,
4/17/2003,9,7.50E-11,
4/17/2003,10,7.50E-11,
4/17/2003,11,7.50E-11,
4/17/2003,12,7.50E-11,
4/17/2003,13,7.50E-11,
4/17/2003,14,7.50E-11,
4/17/2003,15,7.50E-11,
4/17/2003,16,7.50E-11,
4/17/2003,17,7.50E-11,
4/17/2003,18,7.50E-11,
4/17/2003,19,7.50E-11,
4/17/2003,20,7.50E-11,
4/17/2003,21,7.50E-11,
4/17/2003,22,7.50E-11,
4/17/2003,23,7.50E-11,
4/18/2003,0,7.65E-11,
4/18/2003,1,7.65E-11,
4/18/2003,2,7.65E-11,
4/18/2003,3,7.65E-11,
4/18/2003,4,7.65E-11,
4/18/2003,5,7.65E-11,
4/18/2003,6,7.65E-11,
4/18/2003,7,7.65E-11,
4/18/2003,8,7.65E-11,
4/18/2003,9,7.65E-11,
4/18/2003,10,7.65E-11,
4/18/2003,11,7.65E-11,
4/18/2003,12,7.65E-11,
4/18/2003,13,7.65E-11,
4/18/2003,14,7.65E-11,
4/18/2003,15,7.65E-11,
4/18/2003,16,7.65E-11,
4/18/2003,17,7.65E-11,
4/18/2003,18,7.65E-11,
4/18/2003,19,7.65E-11,
4/18/2003,20,7.65E-11,
4/18/2003,21,7.65E-11,
4/18/2003,22,7.65E-11,
4/18/2003,23,7.65E-11,
4/19/2003,0,7.80E-11,
4/19/2003,1,7.80E-11,
4/19/2003,2,7.80E-11,
4/19/2003,3,7.80E-11,
4/19/2003,4,7.80E-11,
4/19/2003,5,7.80E-11,
4/19/2003,6,7.80E-11,
4/19/2003,7,7.80E-11,
4/19/2003,8,7.80E-11,
4/19/2003,9,7.80E-11,
4/19/2003,10,7.80E-11,
4/19/2003,11,7.80E-11,
4/19/2003,12,7.80E-11,
4/19/2003,13,7.80E-11,
4/19/2003,14,7.80E-11,
4/19/2003,15,7.80E-11,
4/19/2003,16,7.80E-11,
4/19/2003,17,7.80E-11,
4/19/2003,18,7.80E-11,
4/19/2003,19,7.80E-11,
4/19/2003,20,7.80E-11,
4/19/2003,21,7.80E-11,
4/19/2003,22,7.80E-11,
4/19/2003,23,7.80E-11,
4/20/2003,0,7.50E-11,
4/20/2003,1,7.50E-11,
4/20/2003,2,7.50E-11,
4/20/2003,3,7.50E-11,
4/20/2003,4,7.50E-11,
4/20/2003,5,7.50E-11,
4/20/2003,6,7.50E-11,
4/20/2003,7,7.50E-11,
4/20/2003,8,7.50E-11,
4/20/2003,9,7.50E-11,
4/20/2003,10,7.50E-11,
4/20/2003,11,7.50E-11,
4/20/2003,12,7.50E-11,
4/20/2003,13,7.50E-11,
4/20/2003,14,7.50E-11,
4/20/2003,15,7.50E-11,
4/20/2003,16,7.50E-11,
4/20/2003,17,7.50E-11,
4/20/2003,18,7.50E-11,
4/20/2003,19,7.50E-11,
4/20/2003,20,7.50E-11,
4/20/2003,21,7.50E-11,
4/20/2003,22,7.50E-11,
4/20/2003,23,7.50E-11,
4/21/2003,0,7.50E-11,
4/21/2003,1,7.50E-11,
4/21/2003,2,7.50E-11,
4/21/2003,3,7.50E-11,
4/21/2003,4,7.50E-11,
4/21/2003,5,7.50E-11,
4/21/2003,6,7.50E-11,
4/21/2003,7,7.50E-11,
4/21/2003,8,7.50E-11,
4/21/2003,9,7.50E-11,
4/21/2003,10,7.50E-11,
4/21/2003,11,7.50E-11,
4/21/2003,12,7.50E-11,
4/21/2003,13,7.50E-11,
4/21/2003,14,7.50E-11,
4/21/2003,15,7.50E-11,
4/21/2003,16,7.50E-11,
4/21/2003,17,7.50E-11,
4/21/2003,18,7.50E-11,
4/21/2003,19,7.50E-11,
4/21/2003,20,7.50E-11,
4/21/2003,21,7.50E-11,
4/21/2003,22,7.50E-11,
4/21/2003,23,7.50E-11,
4/22/2003,0,7.50E-11,
4/22/2003,1,7.50E-11,
4/22/2003,2,7.50E-11,
4/22/2003,3,7.50E-11,
4/22/2003,4,7.50E-11,
4/22/2003,5,7.50E-11,
4/22/2003,6,7.50E-11,
4/22/2003,7,7.50E-11,
4/22/2003,8,7.50E-11,
4/22/2003,9,7.50E-11,
4/22/2003,10,7.50E-11,
4/22/2003,11,7.50E-11,
4/22/2003,12,7.50E-11,
4/22/2003,13,7.50E-11,
4/22/2003,14,7.50E-11,
4/22/2003,15,7.50E-11,
4/22/2003,16,7.50E-11,
4/22/2003,17,7.50E-11,
4/22/2003,18,7.50E-11,
4/22/2003,19,7.50E-11,
4/22/2003,20,7.50E-11,
4/22/2003,21,7.50E-11,
4/22/2003,22,7.50E-11,
4/22/2003,23,7.50E-11,
4/23/2003,0,8.10E-11,
4/23/2003,1,8.10E-11,
4/23/2003,2,8.10E-11,
4/23/2003,3,8.10E-11,
4/23/2003,4,8.10E-11,
4/23/2003,5,8.10E-11,
4/23/2003,6,8.10E-11,
4/23/2003,7,8.10E-11,
4/23/2003,8,8.10E-11,
4/23/2003,9,8.10E-11,
4/23/2003,10,8.10E-11,
4/23/2003,11,8.10E-11,
4/23/2003,12,8.10E-11,
4/23/2003,13,8.10E-11,
4/23/2003,14,8.10E-11,
4/23/2003,15,8.10E-11,
4/23/2003,16,8.10E-11,
4/23/2003,17,8.10E-11,
4/23/2003,18,8.10E-11,
4/23/2003,19,8.10E-11,
4/23/2003,20,8.10E-11,
4/23/2003,21,8.10E-11,
4/23/2003,22,8.10E-11,
4/23/2003,23,8.10E-11,
4/24/2003,0,8.70E-11,
4/24/2003,1,8.70E-11,
4/24/2003,2,8.70E-11,
4/24/2003,3,8.70E-11,
4/24/2003,4,8.70E-11,
4/24/2003,5,8.70E-11,
4/24/2003,6,8.70E-11,
4/24/2003,7,8.70E-11,
4/24/2003,8,8.70E-11,
4/24/2003,9,8.70E-11,
4/24/2003,10,8.70E-11,
4/24/2003,11,8.70E-11,
4/24/2003,12,8.70E-11,
4/24/2003,13,8.70E-11,
4/24/2003,14,8.70E-11,
4/24/2003,15,8.70E-11,
4/24/2003,16,8.70E-11,
4/24/2003,17,8.70E-11,
4/24/2003,18,8.70E-11,
4/24/2003,19,8.70E-11,
4/24/2003,20,8.70E-11,
4/24/2003,21,8.70E-11,
4/24/2003,22,8.70E-11,
4/24/2003,23,8.70E-11,
4/25/2003,0,8.40E-11,
4/25/2003,1,8.40E-11,
4/25/2003,2,8.40E-11,
4/25/2003,3,8.40E-11,
4/25/2003,4,8.40E-11,
4/25/2003,5,8.40E-11,
4/25/2003,6,8.40E-11,
4/25/2003,7,8.40E-11,
4/25/2003,8,8.40E-11,
4/25/2003,9,8.40E-11,
4/25/2003,10,8.40E-11,
4/25/2003,11,8.40E-11,
4/25/2003,12,8.40E-11,
4/25/2003,13,8.40E-11,
4/25/2003,14,8.40E-11,
4/25/2003,15,8.40E-11,
4/25/2003,16,8.40E-11,
4/25/2003,17,8.40E-11,
4/25/2003,18,8.40E-11,
4/25/2003,19,8.40E-11,
4/25/2003,20,8.40E-11,
4/25/2003,21,8.40E-11,
