"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
2/17/2007,19,54
2/17/2007,20,53.3
2/17/2007,21,31.1
2/17/2007,22,22.7
2/17/2007,23,22.3
2/18/2007,0,22.3
2/18/2007,1,22.3
2/18/2007,2,22.3
2/18/2007,3,22.3
2/18/2007,4,22.3
2/18/2007,5,22.5
2/18/2007,6,31
2/18/2007,7,52.9
2/18/2007,8,54
2/18/2007,9,53.3
2/18/2007,10,31.1
2/18/2007,11,25.7
2/18/2007,12,25.4
2/18/2007,13,25.5
2/18/2007,14,25.6
2/18/2007,15,28.5
2/18/2007,16,30.9
2/18/2007,17,53
2/18/2007,18,53.9
2/18/2007,19,54
2/18/2007,20,53.3
2/18/2007,21,30.9
2/18/2007,22,22.7
2/18/2007,23,22.3
2/19/2007,0,22.3
2/19/2007,1,22.3
2/19/2007,2,22.3
2/19/2007,3,22.3
2/19/2007,4,22.3
2/19/2007,5,22.5
2/19/2007,6,31.1
2/19/2007,7,52.9
2/19/2007,8,54
2/19/2007,9,53.3
2/19/2007,10,31
2/19/2007,11,25.7
2/19/2007,12,25.5
2/19/2007,13,25.5
2/19/2007,14,25.6
2/19/2007,15,28.5
2/19/2007,16,30.8
2/19/2007,17,52.9
2/19/2007,18,54
2/19/2007,19,54
2/19/2007,20,53.3
2/19/2007,21,30.9
2/19/2007,22,22.7
2/19/2007,23,22.3
2/20/2007,0,22.3
2/20/2007,1,22.3
2/20/2007,2,22.3
2/20/2007,3,22.3
2/20/2007,4,22.3
2/20/2007,5,22.5
2/20/2007,6,31
2/20/2007,7,53
2/20/2007,8,54
2/20/2007,9,53.3
2/20/2007,10,31
2/20/2007,11,25.7
2/20/2007,12,25.5
2/20/2007,13,25.5
2/20/2007,14,25.6
2/20/2007,15,28.5
2/20/2007,16,30.9
2/20/2007,17,52.9
2/20/2007,18,54
2/20/2007,19,54
2/20/2007,20,53.3
2/20/2007,21,30.9
2/20/2007,22,22.7
2/20/2007,23,22.3
2/21/2007,0,22.3
2/21/2007,1,20.3
2/21/2007,2,24.2
2/21/2007,3,24.2
2/21/2007,4,24.2
2/21/2007,5,24.4
2/21/2007,6,32.5
2/21/2007,7,53
2/21/2007,8,54
2/21/2007,9,53.3
2/21/2007,10,31
2/21/2007,11,25.7
2/21/2007,12,25.5
2/21/2007,13,25.5
2/21/2007,14,25.6
2/21/2007,15,29
2/21/2007,16,30.6
2/21/2007,17,53
2/21/2007,18,54.1
2/21/2007,19,53.9
2/21/2007,20,53.3
2/21/2007,21,31
2/21/2007,22,22.7
2/21/2007,23,22.3
2/22/2007,0,22.3
2/22/2007,1,22.3
2/22/2007,2,22.3
2/22/2007,3,22.3
2/22/2007,4,22.3
2/22/2007,5,22.5
2/22/2007,6,31.7
2/22/2007,7,52.8
2/22/2007,8,54.1
2/22/2007,9,53.3
2/22/2007,10,31.9
2/22/2007,11,25.5
2/22/2007,12,26
2/22/2007,13,25.5
2/22/2007,14,25.6
2/22/2007,15,28.5
2/22/2007,16,30.7
2/22/2007,17,52.9
2/22/2007,18,54
2/22/2007,19,54
2/22/2007,20,53.3
2/22/2007,21,30.9
2/22/2007,22,22.7
2/22/2007,23,22.3
2/23/2007,0,22.3
2/23/2007,1,22.3
2/23/2007,2,22.3
2/23/2007,3,22.3
2/23/2007,4,22.3
2/23/2007,5,22.5
2/23/2007,6,30.9
2/23/2007,7,53
2/23/2007,8,54.1
2/23/2007,9,53.3
2/23/2007,10,31.2
2/23/2007,11,25.7
2/23/2007,12,25.4
2/23/2007,13,25.5
2/23/2007,14,25.5
2/23/2007,15,28.6
2/23/2007,16,30.6
2/23/2007,17,53
2/23/2007,18,54
2/23/2007,19,54
2/23/2007,20,53.3
2/23/2007,21,31
2/23/2007,22,22.7
2/23/2007,23,22.3
2/24/2007,0,22.3
2/24/2007,1,22.3
2/24/2007,2,22.3
2/24/2007,3,22.3
2/24/2007,4,22.3
2/24/2007,5,22.5
2/24/2007,6,31.4
2/24/2007,7,52.9
2/24/2007,8,54
2/24/2007,9,53.3
2/24/2007,10,31.1
2/24/2007,11,25.7
2/24/2007,12,25.5
2/24/2007,13,25.5
2/24/2007,14,25.5
2/24/2007,15,28.5
2/24/2007,16,30.7
2/24/2007,17,53
2/24/2007,18,54
2/24/2007,19,54
2/24/2007,20,53.3
2/24/2007,21,31
2/24/2007,22,22.7
2/24/2007,23,22.3
2/25/2007,0,22.3
2/25/2007,1,22.3
2/25/2007,2,22.3
2/25/2007,3,22.2
2/25/2007,4,22.3
2/25/2007,5,22.5
2/25/2007,6,30.6
2/25/2007,7,53
2/25/2007,8,54
2/25/2007,9,53.3
2/25/2007,10,34.7
2/25/2007,11,30
2/25/2007,12,28.2
2/25/2007,13,25.4
2/25/2007,14,25.5
2/25/2007,15,28.5
2/25/2007,16,30.6
2/25/2007,17,53
2/25/2007,18,54
2/25/2007,19,54
2/25/2007,20,53.3
2/25/2007,21,30.9
2/25/2007,22,22.7
2/25/2007,23,22.3
2/26/2007,0,22.3
2/26/2007,1,22.3
2/26/2007,2,22.3
2/26/2007,3,22.3
2/26/2007,4,22.3
2/26/2007,5,22.4
2/26/2007,6,28.9
2/26/2007,7,51.3
2/26/2007,8,52.3
2/26/2007,9,51.6
2/26/2007,10,29.5
2/26/2007,11,24.1
2/26/2007,12,24.6
2/26/2007,13,24.6
2/26/2007,14,24.7
2/26/2007,15,26.9
2/26/2007,16,29.1
2/26/2007,17,51.3
2/26/2007,18,52.3
2/26/2007,19,52.3
2/26/2007,20,51.7
2/26/2007,21,29.5
2/26/2007,22,22.6
2/26/2007,23,22.4
2/27/2007,0,22.3
2/27/2007,1,22.3
2/27/2007,2,22.3
2/27/2007,3,22.3
2/27/2007,4,22.3
2/27/2007,5,22.4
2/27/2007,6,27.4
2/27/2007,7,49.6
2/27/2007,8,50.6
2/27/2007,9,49.2
2/27/2007,10,27.2
2/27/2007,11,22.5
2/27/2007,12,22.3
2/27/2007,13,22.3
2/27/2007,14,22.4
2/27/2007,15,24.6
2/27/2007,16,27.6
2/27/2007,17,49.6
2/27/2007,18,50.7
2/27/2007,19,50.6
2/27/2007,20,50
2/27/2007,21,27.9
2/27/2007,22,22.5
2/27/2007,23,22.3
2/28/2007,0,22.3
2/28/2007,1,22.3
2/28/2007,2,22.3
2/28/2007,3,22.4
2/28/2007,4,22.3
2/28/2007,5,22.4
2/28/2007,6,26.1
2/28/2007,7,46.4
2/28/2007,8,47.3
2/28/2007,9,46.7
2/28/2007,10,25.5
2/28/2007,11,23.1
2/28/2007,12,23.1
2/28/2007,13,23.1
2/28/2007,14,23.1
2/28/2007,15,23.1
2/28/2007,16,25.3
2/28/2007,17,46.3
2/28/2007,18,47.3
2/28/2007,19,47.3
2/28/2007,20,46.8
2/28/2007,21,26.1
2/28/2007,22,23.2
2/28/2007,23,23.1
3/1/2007,0,23.1
3/1/2007,1,23.1
3/1/2007,2,23.1
3/1/2007,3,23
3/1/2007,4,23.1
3/1/2007,5,23.1
3/1/2007,6,24.4
3/1/2007,7,43.2
3/1/2007,8,44.2
3/1/2007,9,43.6
3/1/2007,10,24.6
3/1/2007,11,23.1
3/1/2007,12,23.1
3/1/2007,13,23.1
3/1/2007,14,23.1
3/1/2007,15,23.2
3/1/2007,16,24.3
3/1/2007,17,43.4
3/1/2007,18,44.2
3/1/2007,19,44.1
3/1/2007,20,43.6
3/1/2007,21,24.6
3/1/2007,22,23.1
3/1/2007,23,23
3/2/2007,0,23.1
3/2/2007,1,23
3/2/2007,2,23
3/2/2007,3,23.1
3/2/2007,4,23.1
3/2/2007,5,23.1
3/2/2007,6,23.4
3/2/2007,7,35.7
3/2/2007,8,36.6
3/2/2007,9,36.3
3/2/2007,10,23.8
3/2/2007,11,23
3/2/2007,12,23.1
3/2/2007,13,23.1
3/2/2007,14,23.1
3/2/2007,15,23
3/2/2007,16,23.4
3/2/2007,17,34.9
3/2/2007,18,35.7
3/2/2007,19,36.6
3/2/2007,20,36.3
3/2/2007,21,23.9
3/2/2007,22,23
3/2/2007,23,23
3/3/2007,0,23.1
3/3/2007,1,23.1
3/3/2007,2,23.1
3/3/2007,3,23.1
3/3/2007,4,23.1
3/3/2007,5,23.1
3/3/2007,6,23.4
3/3/2007,7,30.6
3/3/2007,8,31.1
3/3/2007,9,31
3/3/2007,10,23.6
3/3/2007,11,23
3/3/2007,12,23.1
3/3/2007,13,23.1
3/3/2007,14,23.1
3/3/2007,15,23.1
3/3/2007,16,23.3
3/3/2007,17,30.7
3/3/2007,18,32
3/3/2007,19,32
3/3/2007,20,31.8
3/3/2007,21,23.6
3/3/2007,22,23
3/3/2007,23,23.1
3/4/2007,0,23.1
3/4/2007,1,23.1
3/4/2007,2,23
3/4/2007,3,23.1
3/4/2007,4,23
3/4/2007,5,23
3/4/2007,6,23.2
3/4/2007,7,26.8
3/4/2007,8,27.1
3/4/2007,9,26.9
3/4/2007,10,23.3
3/4/2007,11,23
3/4/2007,12,23
3/4/2007,13,23.1
3/4/2007,14,23.1
3/4/2007,15,23
3/4/2007,16,23.2
3/4/2007,17,26.8
3/4/2007,18,27
3/4/2007,19,27
3/4/2007,20,27
3/4/2007,21,23.3
3/4/2007,22,23.1
3/4/2007,23,23.1
3/5/2007,0,23.1
3/5/2007,1,23.1
3/5/2007,2,23.1
3/5/2007,3,23.1
3/5/2007,4,23.1
3/5/2007,5,23.1
3/5/2007,6,23.1
3/5/2007,7,22.9
3/5/2007,8,23
3/5/2007,9,23
3/5/2007,10,23
3/5/2007,11,23.1
3/5/2007,12,23.1
3/5/2007,13,23
3/5/2007,14,23
3/5/2007,15,23
3/5/2007,16,23.1
3/5/2007,17,23
3/5/2007,18,23.1
3/5/2007,19,23.1
3/5/2007,20,23
3/5/2007,21,23
3/5/2007,22,23
3/5/2007,23,23.1
3/6/2007,0,23
3/6/2007,1,23.2
3/6/2007,2,23.1
3/6/2007,3,23.1
3/6/2007,4,23.1
3/6/2007,5,23
3/6/2007,6,23.1
3/6/2007,7,23
3/6/2007,8,23
3/6/2007,9,23.1
3/6/2007,10,23
3/6/2007,11,23
3/6/2007,12,23
3/6/2007,13,23.1
3/6/2007,14,23
3/6/2007,15,23
3/6/2007,16,23.1
3/6/2007,17,23.1
3/6/2007,18,23
3/6/2007,19,23
3/6/2007,20,23
3/6/2007,21,23
3/6/2007,22,23
3/6/2007,23,23.1
3/7/2007,0,23.1
3/7/2007,1,23.1
3/7/2007,2,23.1
3/7/2007,3,23.1
3/7/2007,4,23.1
3/7/2007,5,23.1
3/7/2007,6,23.1
3/7/2007,7,23
3/7/2007,8,23
3/7/2007,9,23.1
3/7/2007,10,23
3/7/2007,11,23
3/7/2007,12,23
3/7/2007,13,23.1
3/7/2007,14,23.1
3/7/2007,15,23
3/7/2007,16,23
3/7/2007,17,23
3/7/2007,18,23.1
3/7/2007,19,23
3/7/2007,20,23
3/7/2007,21,23.1
3/7/2007,22,23
3/7/2007,23,23.1
3/8/2007,0,23.1
3/8/2007,1,23.1
3/8/2007,2,23.1
3/8/2007,3,23.1
3/8/2007,4,23.1
3/8/2007,5,23.1
3/8/2007,6,23.1
3/8/2007,7,23.1
3/8/2007,8,23.1
3/8/2007,9,23
3/8/2007,10,23.1
3/8/2007,11,23
3/8/2007,12,23
3/8/2007,13,23.1
3/8/2007,14,23
3/8/2007,15,23.1
3/8/2007,16,23
3/8/2007,17,23
3/8/2007,18,23
3/8/2007,19,23
3/8/2007,20,23.1
3/8/2007,21,23
3/8/2007,22,23.1
3/8/2007,23,23
3/9/2007,0,23.1
3/9/2007,1,23
3/9/2007,2,23.1
3/9/2007,3,23.1
3/9/2007,4,23.1
3/9/2007,5,23.1
3/9/2007,6,23
3/9/2007,7,23.1
3/9/2007,8,23
3/9/2007,9,23
3/9/2007,10,23
3/9/2007,11,23
3/9/2007,12,23
3/9/2007,13,23
3/9/2007,14,23.1
3/9/2007,15,23
3/9/2007,16,23
3/9/2007,17,23
3/9/2007,18,23
3/9/2007,19,23
3/9/2007,20,23
3/9/2007,21,23.1
3/9/2007,22,23
3/9/2007,23,23.1
3/10/2007,0,23.1
3/10/2007,1,23.1
3/10/2007,2,23.1
3/10/2007,3,23.1
3/10/2007,4,23.2
3/10/2007,5,23.1
3/10/2007,6,23.1
3/10/2007,7,23
3/10/2007,8,23.1
3/10/2007,9,23
3/10/2007,10,23
3/10/2007,11,23.1
3/10/2007,12,23
3/10/2007,13,23
3/10/2007,14,23
3/10/2007,15,23
3/10/2007,16,23
3/10/2007,17,23
3/10/2007,18,23.1
3/10/2007,19,23
3/10/2007,20,23
3/10/2007,21,23
3/10/2007,22,23
3/10/2007,23,23.1
3/11/2007,0,23.1
3/11/2007,1,23
3/11/2007,2,23
3/11/2007,3,23
3/11/2007,4,23
3/11/2007,5,23
3/11/2007,6,23
3/11/2007,7,23
3/11/2007,8,23
3/11/2007,9,23
3/11/2007,10,23
3/11/2007,11,23
3/11/2007,12,23
3/11/2007,13,23
3/11/2007,14,23
3/11/2007,15,23.1
3/11/2007,16,23
3/11/2007,17,23
3/11/2007,18,23.1
3/11/2007,19,23
3/11/2007,20,23.1
3/11/2007,21,23
3/11/2007,22,22.9
3/11/2007,23,23
3/12/2007,0,23
3/12/2007,1,23
3/12/2007,2,23
3/12/2007,3,23.1
3/12/2007,4,23.1
3/12/2007,5,23.1
3/12/2007,6,23
3/12/2007,7,23.1
3/12/2007,8,23
3/12/2007,9,23.1
3/12/2007,10,23
3/12/2007,11,23.1
3/12/2007,12,23
3/12/2007,13,23.1
3/12/2007,14,23
3/12/2007,15,23
3/12/2007,16,23
3/12/2007,17,23.1
3/12/2007,18,23
3/12/2007,19,23
3/12/2007,20,23
3/12/2007,21,23.1
3/12/2007,22,23
3/12/2007,23,23.1
3/13/2007,0,23.1
3/13/2007,1,23.1
3/13/2007,2,23.1
3/13/2007,3,23.1
3/13/2007,4,23.1
3/13/2007,5,23.1
3/13/2007,6,23
3/13/2007,7,23
3/13/2007,8,23.1
3/13/2007,9,23
3/13/2007,10,23
3/13/2007,11,23
3/13/2007,12,23
3/13/2007,13,23
3/13/2007,14,23.1
3/13/2007,15,23
3/13/2007,16,23.1
3/13/2007,17,23
3/13/2007,18,23
3/13/2007,19,23
3/13/2007,20,23
3/13/2007,21,23
3/13/2007,22,23.1
3/13/2007,23,23
3/14/2007,0,23
3/14/2007,1,23
3/14/2007,2,23
3/14/2007,3,23
3/14/2007,4,23
3/14/2007,5,23
3/14/2007,6,23
3/14/2007,7,23
3/14/2007,8,23
3/14/2007,9,23
3/14/2007,10,23
3/14/2007,11,23
3/14/2007,12,23
3/14/2007,13,23.1
3/14/2007,14,23
3/14/2007,15,23
3/14/2007,16,23
3/14/2007,17,23
3/14/2007,18,23
3/14/2007,19,23
3/14/2007,20,23
3/14/2007,21,23
3/14/2007,22,23
3/14/2007,23,23
3/15/2007,0,23
3/15/2007,1,23.1
3/15/2007,2,23
3/15/2007,3,23
3/15/2007,4,23
3/15/2007,5,23
3/15/2007,6,23
3/15/2007,7,23
3/15/2007,8,23.1
3/15/2007,9,23
3/15/2007,10,23.1
3/15/2007,11,23
3/15/2007,12,23
3/15/2007,13,23
3/15/2007,14,23.1
3/15/2007,15,23.1
3/15/2007,16,23
3/15/2007,17,23
3/15/2007,18,23
3/15/2007,19,23
3/15/2007,20,23
3/15/2007,21,23
3/15/2007,22,23
3/15/2007,23,23
3/16/2007,0,23
3/16/2007,1,23
3/16/2007,2,23
3/16/2007,3,23
3/16/2007,4,23
3/16/2007,5,23
3/16/2007,6,23
3/16/2007,7,23
3/16/2007,8,23
3/16/2007,9,23
3/16/2007,10,23
3/16/2007,11,23
3/16/2007,12,23
3/16/2007,13,23
3/16/2007,14,23
3/16/2007,15,23
3/16/2007,16,23
3/16/2007,17,23
3/16/2007,18,23
3/16/2007,19,23
3/16/2007,20,23
3/16/2007,21,23
3/16/2007,22,23
3/16/2007,23,23
3/17/2007,0,23.1
3/17/2007,1,23
3/17/2007,2,23
3/17/2007,3,23
3/17/2007,4,23
3/17/2007,5,23
3/17/2007,6,23
3/17/2007,7,23
3/17/2007,8,23
3/17/2007,9,23
3/17/2007,10,23
3/17/2007,11,23
3/17/2007,12,23
3/17/2007,13,23
3/17/2007,14,23
3/17/2007,15,23
3/17/2007,16,23
3/17/2007,17,23
3/17/2007,18,23
3/17/2007,19,23
3/17/2007,20,23
3/17/2007,21,23
3/17/2007,22,23
3/17/2007,23,23
3/18/2007,0,23
3/18/2007,1,23
3/18/2007,2,23
3/18/2007,3,23
3/18/2007,4,23
3/18/2007,5,23
3/18/2007,6,23
3/18/2007,7,23
3/18/2007,8,23
3/18/2007,9,23
3/18/2007,10,23
3/18/2007,11,23
3/18/2007,12,23
3/18/2007,13,23
3/18/2007,14,23
3/18/2007,15,23
3/18/2007,16,23
3/18/2007,17,23
3/18/2007,18,23
3/18/2007,19,23
3/18/2007,20,23
3/18/2007,21,23
3/18/2007,22,23
3/18/2007,23,23
3/19/2007,0,23
3/19/2007,1,23
3/19/2007,2,23
3/19/2007,3,23
3/19/2007,4,23
3/19/2007,5,23
3/19/2007,6,23
3/19/2007,7,23
3/19/2007,8,23
3/19/2007,9,23
3/19/2007,10,23
3/19/2007,11,23
3/19/2007,12,23
3/19/2007,13,23
3/19/2007,14,23
3/19/2007,15,23.1
3/19/2007,16,23
3/19/2007,17,23
3/19/2007,18,23
3/19/2007,19,23
3/19/2007,20,23.1
3/19/2007,21,23
3/19/2007,22,23
3/19/2007,23,23
3/20/2007,0,23
3/20/2007,1,23
3/20/2007,2,23
3/20/2007,3,23
3/20/2007,4,23
3/20/2007,5,23
3/20/2007,6,23
3/20/2007,7,23
3/20/2007,8,23
3/20/2007,9,23
3/20/2007,10,23
3/20/2007,11,23
3/20/2007,12,23
3/20/2007,13,23
3/20/2007,14,23
3/20/2007,15,23
3/20/2007,16,23
3/20/2007,17,23
3/20/2007,18,23
3/20/2007,19,23
3/20/2007,20,23
3/20/2007,21,23
3/20/2007,22,23
3/20/2007,23,23
3/21/2007,0,23
3/21/2007,1,23
3/21/2007,2,23
3/21/2007,3,23
3/21/2007,4,23
3/21/2007,5,23
3/21/2007,6,23
3/21/2007,7,23
3/21/2007,8,23
3/21/2007,9,23
3/21/2007,10,23
3/21/2007,11,23
3/21/2007,12,23
3/21/2007,13,23
3/21/2007,14,23
3/21/2007,15,23
3/21/2007,16,23
3/21/2007,17,22.9
3/21/2007,18,23
3/21/2007,19,23
3/21/2007,20,23
3/21/2007,21,23
3/21/2007,22,23
3/21/2007,23,23
3/22/2007,0,23
3/22/2007,1,23
3/22/2007,2,23
3/22/2007,3,23
3/22/2007,4,23
3/22/2007,5,23
3/22/2007,6,23
3/22/2007,7,23
3/22/2007,8,23
3/22/2007,9,23
3/22/2007,10,23
3/22/2007,11,23
3/22/2007,12,23
3/22/2007,13,23
3/22/2007,14,23
3/22/2007,15,23
3/22/2007,16,23
3/22/2007,17,23
3/22/2007,18,23
3/22/2007,19,23
3/22/2007,20,22.9
3/22/2007,21,23
3/22/2007,22,23
3/22/2007,23,23
3/23/2007,0,23
3/23/2007,1,23
3/23/2007,2,23
3/23/2007,3,23
3/23/2007,4,23
3/23/2007,5,23
3/23/2007,6,23
3/23/2007,7,23
3/23/2007,8,23
3/23/2007,9,23
3/23/2007,10,23
3/23/2007,11,23
3/23/2007,12,23
3/23/2007,13,23
3/23/2007,14,22.9
3/23/2007,15,23
3/23/2007,16,23
3/23/2007,17,23
3/23/2007,18,23
3/23/2007,19,23
3/23/2007,20,23
3/23/2007,21,23
3/23/2007,22,23
3/23/2007,23,23
3/24/2007,0,23
3/24/2007,1,23
3/24/2007,2,23
3/24/2007,3,23
3/24/2007,4,23
3/24/2007,5,23
3/24/2007,6,23
3/24/2007,7,23
3/24/2007,8,23
3/24/2007,9,23
3/24/2007,10,23
3/24/2007,11,23
3/24/2007,12,23
3/24/2007,13,23
3/24/2007,14,23
3/24/2007,15,23
3/24/2007,16,23
3/24/2007,17,23
3/24/2007,18,23
3/24/2007,19,23
3/24/2007,20,23
3/24/2007,21,23
3/24/2007,22,23
3/24/2007,23,23
3/25/2007,0,23
3/25/2007,1,23
3/25/2007,2,23
3/25/2007,3,23
3/25/2007,4,23
3/25/2007,5,23
3/25/2007,6,23
3/25/2007,7,23
3/25/2007,8,23
3/25/2007,9,23
3/25/2007,10,22.9
3/25/2007,11,23
3/25/2007,12,23
3/25/2007,13,23
3/25/2007,14,23
3/25/2007,15,23
3/25/2007,16,23
3/25/2007,17,23
3/25/2007,18,23
3/25/2007,19,23
3/25/2007,20,23
3/25/2007,21,23
3/25/2007,22,23
3/25/2007,23,23
3/26/2007,0,23
3/26/2007,1,23
3/26/2007,2,23
3/26/2007,3,23
3/26/2007,4,23
3/26/2007,5,23
3/26/2007,6,23
3/26/2007,7,23.1
3/26/2007,8,23
3/26/2007,9,23
3/26/2007,10,22.9
3/26/2007,11,23
3/26/2007,12,23
3/26/2007,13,23
3/26/2007,14,23
3/26/2007,15,23
3/26/2007,16,23
3/26/2007,17,23
3/26/2007,18,23
3/26/2007,19,23
3/26/2007,20,23
3/26/2007,21,23
3/26/2007,22,23
3/26/2007,23,23
3/27/2007,0,23
3/27/2007,1,23
3/27/2007,2,22.9
3/27/2007,3,23
3/27/2007,4,23
3/27/2007,5,23
3/27/2007,6,23
3/27/2007,7,23
3/27/2007,8,23
3/27/2007,9,31.7
3/27/2007,10,23
3/27/2007,11,23
3/27/2007,12,23
3/27/2007,13,23
3/27/2007,14,23.2
3/27/2007,15,23
3/27/2007,16,23
3/27/2007,17,23
3/27/2007,18,23
3/27/2007,19,23
3/27/2007,20,23
3/27/2007,21,23
3/27/2007,22,23
3/27/2007,23,23
3/28/2007,0,23
3/28/2007,1,23
3/28/2007,2,23
3/28/2007,3,23
3/28/2007,4,23
3/28/2007,5,22.9
3/28/2007,6,23
3/28/2007,7,23
3/28/2007,8,23
3/28/2007,9,23
3/28/2007,10,23
3/28/2007,11,23
3/28/2007,12,23
3/28/2007,13,23
3/28/2007,14,23
3/28/2007,15,23
3/28/2007,16,23
3/28/2007,17,23
3/28/2007,18,23
3/28/2007,19,23
3/28/2007,20,23
3/28/2007,21,23
3/28/2007,22,23
3/28/2007,23,23
3/29/2007,0,23
3/29/2007,1,22.9
3/29/2007,2,23
3/29/2007,3,23
3/29/2007,4,23
3/29/2007,5,23
3/29/2007,6,23
3/29/2007,7,23
3/29/2007,8,23
3/29/2007,9,23
3/29/2007,10,23
3/29/2007,11,23
3/29/2007,12,22.9
3/29/2007,13,22.9
3/29/2007,14,23
3/29/2007,15,23
3/29/2007,16,23
3/29/2007,17,23
3/29/2007,18,23
3/29/2007,19,23
3/29/2007,20,23
3/29/2007,21,23
3/29/2007,22,23
3/29/2007,23,23
3/30/2007,0,23
3/30/2007,1,23
3/30/2007,2,23
3/30/2007,3,23
3/30/2007,4,23
3/30/2007,5,23
3/30/2007,6,23
3/30/2007,7,23
3/30/2007,8,23
3/30/2007,9,23
3/30/2007,10,23
3/30/2007,11,23
3/30/2007,12,23
3/30/2007,13,23
3/30/2007,14,23
3/30/2007,15,23
3/30/2007,16,22.9
3/30/2007,17,22.9
3/30/2007,18,22.9
3/30/2007,19,22.9
3/30/2007,20,22.9
3/30/2007,21,22.9
3/30/2007,22,22.9
3/30/2007,23,22.9
3/31/2007,0,23
3/31/2007,1,22.9
3/31/2007,2,22.9
3/31/2007,3,22.9
3/31/2007,4,22.9
3/31/2007,5,22.9
3/31/2007,6,22.9
3/31/2007,7,23
3/31/2007,8,22.8
3/31/2007,9,22.7
3/31/2007,10,22.7
3/31/2007,11,22.6
3/31/2007,12,22.6
3/31/2007,13,22.6
3/31/2007,14,22.6
3/31/2007,15,22.7
3/31/2007,16,22.7
3/31/2007,17,22.7
3/31/2007,18,22.8
3/31/2007,19,22.8
3/31/2007,20,22.8
3/31/2007,21,22.7
3/31/2007,22,22.8
3/31/2007,23,22.8
4/1/2007,0,22.7
4/1/2007,1,22.7
4/1/2007,2,22.7
4/1/2007,3,22.7
4/1/2007,4,22.7
4/1/2007,5,22.7
4/1/2007,6,22.6
4/1/2007,7,22.6
4/1/2007,8,22.7
4/1/2007,9,22.6
4/1/2007,10,22.5
4/1/2007,11,22.4
4/1/2007,12,22.4
4/1/2007,13,22.4
4/1/2007,14,22.4
4/1/2007,15,23
4/1/2007,16,22.9
4/1/2007,17,23
4/1/2007,18,23
4/1/2007,19,23
4/1/2007,20,23
4/1/2007,21,23
4/1/2007,22,23
4/1/2007,23,23
4/2/2007,0,23
4/2/2007,1,23
4/2/2007,2,22.9
4/2/2007,3,23
4/2/2007,4,23
4/2/2007,5,22.9
4/2/2007,6,22.9
4/2/2007,7,23
4/2/2007,8,22.9
4/2/2007,9,23
4/2/2007,10,23
4/2/2007,11,22.9
4/2/2007,12,22.9
4/2/2007,13,22.9
4/2/2007,14,23
4/2/2007,15,23
4/2/2007,16,23
4/2/2007,17,23
4/2/2007,18,23
4/2/2007,19,23
4/2/2007,20,23
4/2/2007,21,23
4/2/2007,22,23
4/2/2007,23,23
4/3/2007,0,23
4/3/2007,1,23
4/3/2007,2,23
4/3/2007,3,23
4/3/2007,4,23
4/3/2007,5,23
4/3/2007,6,23
4/3/2007,7,23
4/3/2007,8,23
4/3/2007,9,23
4/3/2007,10,23
4/3/2007,11,23
4/3/2007,12,23
4/3/2007,13,23
4/3/2007,14,23
4/3/2007,15,23
4/3/2007,16,23
4/3/2007,17,23
4/3/2007,18,23
4/3/2007,19,23
4/3/2007,20,23
4/3/2007,21,23
4/3/2007,22,23
4/3/2007,23,23
4/4/2007,0,23
4/4/2007,1,23
4/4/2007,2,23
4/4/2007,3,23
4/4/2007,4,23
4/4/2007,5,23
4/4/2007,6,23
4/4/2007,7,23
4/4/2007,8,22.9
4/4/2007,9,23
4/4/2007,10,23
4/4/2007,11,23
4/4/2007,12,22.9
4/4/2007,13,23
4/4/2007,14,22.9
4/4/2007,15,22.9
4/4/2007,16,23
4/4/2007,17,22.9
4/4/2007,18,23
4/4/2007,19,23
4/4/2007,20,23
4/4/2007,21,23
4/4/2007,22,22.9
4/4/2007,23,22.9
4/5/2007,0,23
4/5/2007,1,23
4/5/2007,2,23
4/5/2007,3,23
4/5/2007,4,22.9
4/5/2007,5,22.9
4/5/2007,6,23
4/5/2007,7,23
4/5/2007,8,23
4/5/2007,9,23
4/5/2007,10,23
4/5/2007,11,22.9
4/5/2007,12,22.9
4/5/2007,13,23
4/5/2007,14,23
4/5/2007,15,22.9
4/5/2007,16,22.9
4/5/2007,17,23
4/5/2007,18,22.9
4/5/2007,19,23
4/5/2007,20,23
4/5/2007,21,22.9
4/5/2007,22,22.9
4/5/2007,23,23
4/6/2007,0,22.9
4/6/2007,1,23
4/6/2007,2,23
4/6/2007,3,22.9
4/6/2007,4,23
4/6/2007,5,23
4/6/2007,6,23
4/6/2007,7,23
4/6/2007,8,22.9
4/6/2007,9,23
4/6/2007,10,23
4/6/2007,11,23
4/6/2007,12,23
4/6/2007,13,23
4/6/2007,14,22.9
4/6/2007,15,23
4/6/2007,16,22.9
4/6/2007,17,23
4/6/2007,18,23
4/6/2007,19,23
4/6/2007,20,23
4/6/2007,21,23
4/6/2007,22,23
4/6/2007,23,23
4/7/2007,0,23
4/7/2007,1,23
4/7/2007,2,23
4/7/2007,3,23
4/7/2007,4,23
4/7/2007,5,23
4/7/2007,6,23
4/7/2007,7,23
4/7/2007,8,23
4/7/2007,9,22.9
4/7/2007,10,23
4/7/2007,11,23
4/7/2007,12,23
4/7/2007,13,23
4/7/2007,14,22.9
4/7/2007,15,23
4/7/2007,16,23
4/7/2007,17,22.9
4/7/2007,18,23
