"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
4/4/2004	15	30
4/4/2004	16	30
4/4/2004	17	30
4/4/2004	18	30
4/4/2004	19	30
4/4/2004	20	30
4/4/2004	21	30
4/4/2004	22	30
4/4/2004	23	30
4/5/2004	0	30
4/5/2004	1	30
4/5/2004	2	30
4/5/2004	3	30
4/5/2004	4	30
4/5/2004	5	30
4/5/2004	6	30
4/5/2004	7	30
4/5/2004	8	30
4/5/2004	9	30
4/5/2004	10	30
4/5/2004	11	30
4/5/2004	12	30
4/5/2004	13	30
4/5/2004	14	30
4/5/2004	15	30
4/5/2004	16	30
4/5/2004	17	30
4/5/2004	18	30
4/5/2004	19	30
4/5/2004	20	30
4/5/2004	21	30
4/5/2004	22	30
4/5/2004	23	30
4/6/2004	0	30
4/6/2004	1	30
4/6/2004	2	30
4/6/2004	3	30
4/6/2004	4	30
4/6/2004	5	30
4/6/2004	6	30
4/6/2004	7	30
4/6/2004	8	30
4/6/2004	9	30
4/6/2004	10	30
4/6/2004	11	30
4/6/2004	12	30
4/6/2004	13	30
4/6/2004	14	30
4/6/2004	15	30
4/6/2004	16	30
4/6/2004	17	30
4/6/2004	18	30
4/6/2004	19	30
4/6/2004	20	30
4/6/2004	21	30
4/6/2004	22	30
4/6/2004	23	30
4/7/2004	0	30
4/7/2004	1	30
4/7/2004	2	30
4/7/2004	3	30
4/7/2004	4	30
4/7/2004	5	30
4/7/2004	6	30
4/7/2004	7	30
4/7/2004	8	30
4/7/2004	9	30
4/7/2004	10	30
4/7/2004	11	30
4/7/2004	12	30
4/7/2004	13	30
4/7/2004	14	30
4/7/2004	15	30
4/7/2004	16	30
4/7/2004	17	30
4/7/2004	18	30
4/7/2004	19	30
4/7/2004	20	30
4/7/2004	21	30
4/7/2004	22	30
4/7/2004	23	30
4/8/2004	0	30
4/8/2004	1	30
4/8/2004	2	30
4/8/2004	3	30
4/8/2004	4	30
4/8/2004	5	30
4/8/2004	6	30
4/8/2004	7	30
4/8/2004	8	30
4/8/2004	9	30
4/8/2004	10	30
4/8/2004	11	30
4/8/2004	12	30
4/8/2004	13	30
4/8/2004	14	30
4/8/2004	15	30
4/8/2004	16	30
4/8/2004	17	30
4/8/2004	18	30
4/8/2004	19	30
4/8/2004	20	30
4/8/2004	21	30
4/8/2004	22	30
4/8/2004	23	30
4/9/2004	0	30
4/9/2004	1	30
4/9/2004	2	30
4/9/2004	3	30
4/9/2004	4	30
4/9/2004	5	30
4/9/2004	6	30
4/9/2004	7	30
4/9/2004	8	30
4/9/2004	9	30
4/9/2004	10	30
4/9/2004	11	30
4/9/2004	12	30
4/9/2004	13	30
4/9/2004	14	30
4/9/2004	15	30
4/9/2004	16	30
4/9/2004	17	30
4/9/2004	18	30
4/9/2004	19	30
4/9/2004	20	30
4/9/2004	21	30
4/9/2004	22	30
4/9/2004	23	30
4/10/2004	0	30
4/10/2004	1	30
4/10/2004	2	30
4/10/2004	3	30
4/10/2004	4	30
4/10/2004	5	30
4/10/2004	6	30
4/10/2004	7	30
4/10/2004	8	30
4/10/2004	9	30
4/10/2004	10	30
4/10/2004	11	30
4/10/2004	12	30
4/10/2004	13	30
4/10/2004	14	30
4/10/2004	15	30
4/10/2004	16	30
4/10/2004	17	30
4/10/2004	18	30
4/10/2004	19	30
4/10/2004	20	30
4/10/2004	21	30
4/10/2004	22	30
4/10/2004	23	30
4/11/2004	0	30
4/11/2004	1	30
4/11/2004	2	30
4/11/2004	3	30
4/11/2004	4	30
4/11/2004	5	30
4/11/2004	6	30
4/11/2004	7	30
4/11/2004	8	30
4/11/2004	9	30
4/11/2004	10	30
4/11/2004	11	30
4/11/2004	12	30
4/11/2004	13	30
4/11/2004	14	30
4/11/2004	15	30
4/11/2004	16	30
4/11/2004	17	30
4/11/2004	18	30
4/11/2004	19	30
4/11/2004	20	30
4/11/2004	21	30
4/11/2004	22	30
4/11/2004	23	30
4/12/2004	0	30
4/12/2004	1	30
4/12/2004	2	30
4/12/2004	3	30
4/12/2004	4	30
4/12/2004	5	30
4/12/2004	6	30
4/12/2004	7	30
4/12/2004	8	30
4/12/2004	9	30
4/12/2004	10	30
4/12/2004	11	30
4/12/2004	12	30
4/12/2004	13	30
4/12/2004	14	30
4/12/2004	15	30
4/12/2004	16	30
4/12/2004	17	30
4/12/2004	18	30
4/12/2004	19	30
4/12/2004	20	30
4/12/2004	21	30
4/12/2004	22	30
4/12/2004	23	30
4/13/2004	0	30
4/13/2004	1	30
4/13/2004	2	30
4/13/2004	3	30
4/13/2004	4	30
4/13/2004	5	30
4/13/2004	6	30
4/13/2004	7	30
4/13/2004	8	30
4/13/2004	9	30
4/13/2004	10	30
4/13/2004	11	30
4/13/2004	12	30
4/13/2004	13	30
4/13/2004	14	30
4/13/2004	15	30
4/13/2004	16	30
4/13/2004	17	30
4/13/2004	18	30
4/13/2004	19	30
4/13/2004	20	30
4/13/2004	21	30
4/13/2004	22	30
4/13/2004	23	30
4/14/2004	0	30
4/14/2004	1	30
4/14/2004	2	30
4/14/2004	3	30
4/14/2004	4	30
4/14/2004	5	30
4/14/2004	6	30
4/14/2004	7	30
4/14/2004	8	30
4/14/2004	9	30
4/14/2004	10	30
4/14/2004	11	30
4/14/2004	12	30
4/14/2004	13	30
4/14/2004	14	30
4/14/2004	15	30
4/14/2004	16	30
4/14/2004	17	30
4/14/2004	18	30
4/14/2004	19	30
4/14/2004	20	30
4/14/2004	21	30
4/14/2004	22	30
4/14/2004	23	30
4/15/2004	0	30
4/15/2004	1	30
4/15/2004	2	30
4/15/2004	3	30
4/15/2004	4	30
4/15/2004	5	30
4/15/2004	6	30
4/15/2004	7	30
4/15/2004	8	30
4/15/2004	9	30
4/15/2004	10	30
4/15/2004	11	30
4/15/2004	12	30
4/15/2004	13	30
4/15/2004	14	30
4/15/2004	15	30
4/15/2004	16	30
4/15/2004	17	30
4/15/2004	18	30
4/15/2004	19	30
4/15/2004	20	30
4/15/2004	21	30
4/15/2004	22	30
4/15/2004	23	30
4/16/2004	0	30
4/16/2004	1	30
4/16/2004	2	30
4/16/2004	3	30
4/16/2004	4	30
4/16/2004	5	30
4/16/2004	6	30
4/16/2004	7	30
4/16/2004	8	30
4/16/2004	9	30
4/16/2004	10	30
4/16/2004	11	30
4/16/2004	12	30
4/16/2004	13	30
4/16/2004	14	30
4/16/2004	15	30
4/16/2004	16	30
4/16/2004	17	30
4/16/2004	18	30
4/16/2004	19	30
4/16/2004	20	30
4/16/2004	21	30
4/16/2004	22	30
4/16/2004	23	30
4/17/2004	0	30
4/17/2004	1	30
4/17/2004	2	30
4/17/2004	3	30
4/17/2004	4	30
4/17/2004	5	30
4/17/2004	6	30
4/17/2004	7	30
4/17/2004	8	30
4/17/2004	9	30
4/17/2004	10	30
4/17/2004	11	30
4/17/2004	12	30
4/17/2004	13	30
4/17/2004	14	30
4/17/2004	15	30
4/17/2004	16	30
4/17/2004	17	30
4/17/2004	18	30
4/17/2004	19	30
4/17/2004	20	30
4/17/2004	21	30
4/17/2004	22	30
4/17/2004	23	30
4/18/2004	0	30
4/18/2004	1	30
4/18/2004	2	30
4/18/2004	3	30
4/18/2004	4	30
4/18/2004	5	30
4/18/2004	6	30
4/18/2004	7	30
4/18/2004	8	30
4/18/2004	9	30
4/18/2004	10	30
4/18/2004	11	30
4/18/2004	12	30
4/18/2004	13	30
4/18/2004	14	30
4/18/2004	15	30
4/18/2004	16	30
4/18/2004	17	30
4/18/2004	18	30
4/18/2004	19	30
4/18/2004	20	30
4/18/2004	21	30
4/18/2004	22	30
4/18/2004	23	30
4/19/2004	0	30
4/19/2004	1	30
4/19/2004	2	30
4/19/2004	3	30
4/19/2004	4	30
4/19/2004	5	30
4/19/2004	6	30
4/19/2004	7	30
4/19/2004	8	30
4/19/2004	9	30
4/19/2004	10	30
4/19/2004	11	30
4/19/2004	12	30
4/19/2004	13	30
4/19/2004	14	30
4/19/2004	15	30
4/19/2004	16	30
4/19/2004	17	30
4/19/2004	18	30
4/19/2004	19	30
4/19/2004	20	30
4/19/2004	21	30
4/19/2004	22	30
4/19/2004	23	30
4/20/2004	0	30
4/20/2004	1	30
4/20/2004	2	30
4/20/2004	3	30
4/20/2004	4	30
4/20/2004	5	30
4/20/2004	6	30
4/20/2004	7	30
4/20/2004	8	30
4/20/2004	9	30
4/20/2004	10	30
4/20/2004	11	30
4/20/2004	12	30
4/20/2004	13	30
4/20/2004	14	30
4/20/2004	15	30
4/20/2004	16	30
4/20/2004	17	30
4/20/2004	18	30
4/20/2004	19	30
4/20/2004	20	30
4/20/2004	21	30
4/20/2004	22	30
4/20/2004	23	30
4/21/2004	0	30
4/21/2004	1	30
4/21/2004	2	30
4/21/2004	3	30
4/21/2004	4	30
4/21/2004	5	30
4/21/2004	6	30
4/21/2004	7	30
4/21/2004	8	30
4/21/2004	9	30
4/21/2004	10	30
4/21/2004	11	30
4/21/2004	12	30
4/21/2004	13	30
4/21/2004	14	30
4/21/2004	15	30
4/21/2004	16	30
4/21/2004	17	30
4/21/2004	18	30
4/21/2004	19	30
4/21/2004	20	30
4/21/2004	21	30
4/21/2004	22	30
4/21/2004	23	30
4/22/2004	0	30
4/22/2004	1	30
4/22/2004	2	30
4/22/2004	3	30
4/22/2004	4	30
4/22/2004	5	30
4/22/2004	6	30
4/22/2004	7	30
4/22/2004	8	30
4/22/2004	9	30
4/22/2004	10	30
4/22/2004	11	30
4/22/2004	12	30
4/22/2004	13	30
4/22/2004	14	30
4/22/2004	15	30
4/22/2004	16	30
4/22/2004	17	30
4/22/2004	18	30
4/22/2004	19	30
4/22/2004	20	30
4/22/2004	21	30
4/22/2004	22	30
4/22/2004	23	30
4/23/2004	0	30
4/23/2004	1	30
4/23/2004	2	30
4/23/2004	3	30
4/23/2004	4	30
4/23/2004	5	30
4/23/2004	6	30
4/23/2004	7	30
4/23/2004	8	30
4/23/2004	9	30
4/23/2004	10	30
4/23/2004	11	30
4/23/2004	12	30
4/23/2004	13	30
4/23/2004	14	30
4/23/2004	15	30
4/23/2004	16	30
4/23/2004	17	30
4/23/2004	18	30
4/23/2004	19	30
4/23/2004	20	30
4/23/2004	21	30
4/23/2004	22	30
4/23/2004	23	30
4/24/2004	0	30
4/24/2004	1	30
4/24/2004	2	30
4/24/2004	3	30
4/24/2004	4	30
4/24/2004	5	30
4/24/2004	6	30
4/24/2004	7	30
4/24/2004	8	30
4/24/2004	9	30
4/24/2004	10	30
4/24/2004	11	30
4/24/2004	12	30
4/24/2004	13	30
4/24/2004	14	30
4/24/2004	15	30
4/24/2004	16	30
4/24/2004	17	30
4/24/2004	18	30
4/24/2004	19	30
4/24/2004	20	30
4/24/2004	21	30
4/24/2004	22	30
4/24/2004	23	30
4/25/2004	0	30
4/25/2004	1	30
4/25/2004	2	30
4/25/2004	3	30
4/25/2004	4	30
4/25/2004	5	30
4/25/2004	6	30
4/25/2004	7	30
4/25/2004	8	30
4/25/2004	9	30
4/25/2004	10	30
4/25/2004	11	30
4/25/2004	12	30
4/25/2004	13	30
4/25/2004	14	30
4/25/2004	15	30
4/25/2004	16	30
4/25/2004	17	30
4/25/2004	18	30
4/25/2004	19	30
4/25/2004	20	30
4/25/2004	21	30
4/25/2004	22	30
4/25/2004	23	30
4/26/2004	0	30
4/26/2004	1	30
4/26/2004	2	30
4/26/2004	3	30
4/26/2004	4	30
4/26/2004	5	30
4/26/2004	6	30
4/26/2004	7	30
4/26/2004	8	30
4/26/2004	9	30
4/26/2004	10	30
4/26/2004	11	30
4/26/2004	12	30
4/26/2004	13	30
4/26/2004	14	30
4/26/2004	15	30
4/26/2004	16	30
4/26/2004	17	30
4/26/2004	18	30
4/26/2004	19	30
4/26/2004	20	30
4/26/2004	21	30
4/26/2004	22	30
4/26/2004	23	30
4/27/2004	0	30
4/27/2004	1	30
4/27/2004	2	30
4/27/2004	3	30
4/27/2004	4	30
4/27/2004	5	30
4/27/2004	6	30
4/27/2004	7	30
4/27/2004	8	30
4/27/2004	9	30
4/27/2004	10	30
4/27/2004	11	30
4/27/2004	12	30
4/27/2004	13	30
4/27/2004	14	30
4/27/2004	15	30
4/27/2004	16	30
4/27/2004	17	30
4/27/2004	18	30
4/27/2004	19	30
4/27/2004	20	30
4/27/2004	21	30
4/27/2004	22	30
4/27/2004	23	30
4/28/2004	0	30
4/28/2004	1	30
4/28/2004	2	30
4/28/2004	3	30
4/28/2004	4	30
4/28/2004	5	30
4/28/2004	6	30
4/28/2004	7	30
4/28/2004	8	30
4/28/2004	9	30
4/28/2004	10	30
4/28/2004	11	30
4/28/2004	12	30
4/28/2004	13	30
4/28/2004	14	30
4/28/2004	15	30
4/28/2004	16	30
4/28/2004	17	30
4/28/2004	18	30
4/28/2004	19	30
4/28/2004	20	30
4/28/2004	21	30
4/28/2004	22	30
4/28/2004	23	30
4/29/2004	0	30
4/29/2004	1	30
4/29/2004	2	30
4/29/2004	3	30
4/29/2004	4	30
4/29/2004	5	30
4/29/2004	6	30
4/29/2004	7	30
4/29/2004	8	30
4/29/2004	9	30
4/29/2004	10	30
4/29/2004	11	30
4/29/2004	12	30
4/29/2004	13	30
4/29/2004	14	30
4/29/2004	15	30
4/29/2004	16	30
4/29/2004	17	30
4/29/2004	18	30
4/29/2004	19	30
4/29/2004	20	30
4/29/2004	21	30
4/29/2004	22	30
4/29/2004	23	30
4/30/2004	0	30
4/30/2004	1	30
4/30/2004	2	30
4/30/2004	3	30
4/30/2004	4	30
4/30/2004	5	30
4/30/2004	6	30
4/30/2004	7	30
4/30/2004	8	30
4/30/2004	9	30
4/30/2004	10	30
4/30/2004	11	30
4/30/2004	12	30
4/30/2004	13	30
4/30/2004	14	30
4/30/2004	15	30
4/30/2004	16	30
4/30/2004	17	30
4/30/2004	18	30
4/30/2004	19	30
4/30/2004	20	30
4/30/2004	21	30
4/30/2004	22	30
4/30/2004	23	30
5/1/2004	0	30
5/1/2004	1	30
5/1/2004	2	30
5/1/2004	3	30
5/1/2004	4	30
5/1/2004	5	30
5/1/2004	6	30
5/1/2004	7	30
5/1/2004	8	30
5/1/2004	9	30
5/1/2004	10	30
5/1/2004	11	30
5/1/2004	12	30
5/1/2004	13	30
5/1/2004	14	30
5/1/2004	15	30
5/1/2004	16	30
5/1/2004	17	30
5/1/2004	18	30
5/1/2004	19	30
5/1/2004	20	30
5/1/2004	21	30
5/1/2004	22	30
5/1/2004	23	30
5/2/2004	0	30
5/2/2004	1	30
5/2/2004	2	30
5/2/2004	3	30
5/2/2004	4	30
5/2/2004	5	30
5/2/2004	6	30
5/2/2004	7	30
5/2/2004	8	30
5/2/2004	9	30
5/2/2004	10	30
5/2/2004	11	30
5/2/2004	12	30
5/2/2004	13	30
5/2/2004	14	30
5/2/2004	15	30
5/2/2004	16	30
5/2/2004	17	30
5/2/2004	18	30
5/2/2004	19	30
5/2/2004	20	30
5/2/2004	21	30
5/2/2004	22	30
5/2/2004	23	30
5/3/2004	0	30
5/3/2004	1	30
5/3/2004	2	30
5/3/2004	3	30
5/3/2004	4	30
5/3/2004	5	30
5/3/2004	6	30
5/3/2004	7	30
5/3/2004	8	30
5/3/2004	9	30
5/3/2004	10	30
5/3/2004	11	30
5/3/2004	12	30
5/3/2004	13	30
5/3/2004	14	30
5/3/2004	15	30
5/3/2004	16	30
5/3/2004	17	30
5/3/2004	18	30
5/3/2004	19	30
5/3/2004	20	30
5/3/2004	21	30
5/3/2004	22	30
5/3/2004	23	30
5/4/2004	0	30
5/4/2004	1	30
5/4/2004	2	30
5/4/2004	3	30
5/4/2004	4	30
5/4/2004	5	30
5/4/2004	6	30
5/4/2004	7	30
5/4/2004	8	30
5/4/2004	9	30
5/4/2004	10	30
5/4/2004	11	30
5/4/2004	12	30
5/4/2004	13	30
5/4/2004	14	30
5/4/2004	15	30
5/4/2004	16	30
5/4/2004	17	30
5/4/2004	18	30
5/4/2004	19	30
5/4/2004	20	30
5/4/2004	21	30
5/4/2004	22	30
5/4/2004	23	30
5/5/2004	0	30
5/5/2004	1	30
5/5/2004	2	30
5/5/2004	3	30
5/5/2004	4	30
5/5/2004	5	30
5/5/2004	6	30
5/5/2004	7	30
5/5/2004	8	30
5/5/2004	9	30
5/5/2004	10	30
5/5/2004	11	30
5/5/2004	12	30
5/5/2004	13	30
5/5/2004	14	30
5/5/2004	15	30
5/5/2004	16	30
5/5/2004	17	30
5/5/2004	18	30
5/5/2004	19	30
5/5/2004	20	30
5/5/2004	21	30
5/5/2004	22	30
5/5/2004	23	30
5/6/2004	0	30
5/6/2004	1	30
5/6/2004	2	30
5/6/2004	3	30
5/6/2004	4	30
5/6/2004	5	30
5/6/2004	6	30
5/6/2004	7	30
5/6/2004	8	30
5/6/2004	9	30
5/6/2004	10	30
5/6/2004	11	30
5/6/2004	12	30
5/6/2004	13	30
5/6/2004	14	30
5/6/2004	15	30
5/6/2004	16	30
5/6/2004	17	30
5/6/2004	18	30
5/6/2004	19	30
5/6/2004	20	30
5/6/2004	21	30
5/6/2004	22	30
5/6/2004	23	30
5/7/2004	0	30
5/7/2004	1	30
5/7/2004	2	30
5/7/2004	3	30
5/7/2004	4	30
5/7/2004	5	30
5/7/2004	6	30
5/7/2004	7	30
5/7/2004	8	30
5/7/2004	9	30
5/7/2004	10	30
5/7/2004	11	30
5/7/2004	12	30
5/7/2004	13	30
5/7/2004	14	30
5/7/2004	15	30
5/7/2004	16	30
5/7/2004	17	30
5/7/2004	18	30
5/7/2004	19	30
5/7/2004	20	30
5/7/2004	21	30
5/7/2004	22	30
5/7/2004	23	30
5/8/2004	0	30
5/8/2004	1	30
5/8/2004	2	30
5/8/2004	3	30
5/8/2004	4	30
5/8/2004	5	30
5/8/2004	6	30
5/8/2004	7	30
5/8/2004	8	30
5/8/2004	9	30
5/8/2004	10	30
5/8/2004	11	30
5/8/2004	12	30
5/8/2004	13	30
5/8/2004	14	30
5/8/2004	15	30
5/8/2004	16	30
5/8/2004	17	30
5/8/2004	18	30
5/8/2004	19	30
5/8/2004	20	30
5/8/2004	21	30
5/8/2004	22	30
5/8/2004	23	30
5/9/2004	0	30
5/9/2004	1	30
5/9/2004	2	30
5/9/2004	3	30
5/9/2004	4	30
5/9/2004	5	30
5/9/2004	6	30
5/9/2004	7	30
5/9/2004	8	30
5/9/2004	9	30
5/9/2004	10	30
5/9/2004	11	30
5/9/2004	12	30
5/9/2004	13	30
5/9/2004	14	30
5/9/2004	15	30
5/9/2004	16	30
5/9/2004	17	30
5/9/2004	18	30
5/9/2004	19	30
5/9/2004	20	30
5/9/2004	21	30
5/9/2004	22	30
5/9/2004	23	30
5/10/2004	0	30
5/10/2004	1	30
5/10/2004	2	30
5/10/2004	3	30
5/10/2004	4	30
5/10/2004	5	30
5/10/2004	6	30
5/10/2004	7	30
5/10/2004	8	30
5/10/2004	9	30
5/10/2004	10	30
5/10/2004	11	30
5/10/2004	12	30
5/10/2004	13	30
5/10/2004	14	30
5/10/2004	15	30
5/10/2004	16	30
5/10/2004	17	30
5/10/2004	18	30
5/10/2004	19	30
5/10/2004	20	30
5/10/2004	21	30
5/10/2004	22	30
5/10/2004	23	30
5/11/2004	0	30
5/11/2004	1	30
5/11/2004	2	30
5/11/2004	3	30
5/11/2004	4	30
5/11/2004	5	30
5/11/2004	6	30
5/11/2004	7	30
5/11/2004	8	30
5/11/2004	9	30
5/11/2004	10	30
5/11/2004	11	30
5/11/2004	12	30
5/11/2004	13	30
5/11/2004	14	30
5/11/2004	15	30
5/11/2004	16	30
5/11/2004	17	30
5/11/2004	18	30
5/11/2004	19	30
5/11/2004	20	30
5/11/2004	21	30
5/11/2004	22	30
5/11/2004	23	30
5/12/2004	0	30
5/12/2004	1	30
5/12/2004	2	30
5/12/2004	3	30
5/12/2004	4	30
5/12/2004	5	30
5/12/2004	6	30
5/12/2004	7	30
5/12/2004	8	30
5/12/2004	9	30
5/12/2004	10	30
5/12/2004	11	30
5/12/2004	12	30
5/12/2004	13	30
5/12/2004	14	30
5/12/2004	15	30
5/12/2004	16	30
5/12/2004	17	30
5/12/2004	18	30
5/12/2004	19	30
5/12/2004	20	30
5/12/2004	21	30
5/12/2004	22	30
5/12/2004	23	30
5/13/2004	0	30
5/13/2004	1	30
5/13/2004	2	30
5/13/2004	3	30
5/13/2004	4	30
5/13/2004	5	30
5/13/2004	6	30
5/13/2004	7	30
5/13/2004	8	30
5/13/2004	9	30
5/13/2004	10	30
5/13/2004	11	30
5/13/2004	12	30
5/13/2004	13	30
5/13/2004	14	30
5/13/2004	15	30
5/13/2004	16	30
5/13/2004	17	30
5/13/2004	18	30
5/13/2004	19	30
5/13/2004	20	30
5/13/2004	21	30
5/13/2004	22	30
5/13/2004	23	30
5/14/2004	0	30
5/14/2004	1	30
5/14/2004	2	30
5/14/2004	3	30
5/14/2004	4	30
5/14/2004	5	30
5/14/2004	6	30
5/14/2004	7	30
5/14/2004	8	30
5/14/2004	9	30
5/14/2004	10	30
5/14/2004	11	30
5/14/2004	12	30
5/14/2004	13	30
5/14/2004	14	30
5/14/2004	15	30
5/14/2004	16	30
5/14/2004	17	30
5/14/2004	18	30
5/14/2004	19	30
5/14/2004	20	30
5/14/2004	21	30
5/14/2004	22	30
5/14/2004	23	30
5/15/2004	0	30
5/15/2004	1	30
5/15/2004	2	30
5/15/2004	3	30
5/15/2004	4	30
5/15/2004	5	30
5/15/2004	6	30
5/15/2004	7	30
5/15/2004	8	30
5/15/2004	9	30
5/15/2004	10	30
5/15/2004	11	30
5/15/2004	12	30
5/15/2004	13	30
5/15/2004	14	30
5/15/2004	15	30
5/15/2004	16	30
5/15/2004	17	30
5/15/2004	18	30
5/15/2004	19	30
5/15/2004	20	30
5/15/2004	21	30
5/15/2004	22	30
5/15/2004	23	30
5/16/2004	0	30
5/16/2004	1	30
5/16/2004	2	30
5/16/2004	3	30
5/16/2004	4	30
5/16/2004	5	30
5/16/2004	6	30
5/16/2004	7	30
5/16/2004	8	30
5/16/2004	9	30
5/16/2004	10	30
5/16/2004	11	30
5/16/2004	12	30
5/16/2004	13	30
5/16/2004	14	30
5/16/2004	15	30
5/16/2004	16	30
5/16/2004	17	30
5/16/2004	18	30
5/16/2004	19	30
5/16/2004	20	30
5/16/2004	21	30
5/16/2004	22	30
5/16/2004	23	30
5/17/2004	0	30
5/17/2004	1	30
5/17/2004	2	30
5/17/2004	3	30
5/17/2004	4	30
5/17/2004	5	30
5/17/2004	6	30
5/17/2004	7	30
5/17/2004	8	30
5/17/2004	9	30
5/17/2004	10	30
5/17/2004	11	30
5/17/2004	12	30
5/17/2004	13	30
5/17/2004	14	30
5/17/2004	15	30
5/17/2004	16	30
5/17/2004	17	30
5/17/2004	18	30
5/17/2004	19	30
5/17/2004	20	30
5/17/2004	21	30
5/17/2004	22	30
5/17/2004	23	30
5/18/2004	0	30
5/18/2004	1	30
5/18/2004	2	30
5/18/2004	3	30
5/18/2004	4	30
5/18/2004	5	30
5/18/2004	6	30
5/18/2004	7	30
5/18/2004	8	30
5/18/2004	9	30
5/18/2004	10	30
5/18/2004	11	30
5/18/2004	12	30
5/18/2004	13	30
5/18/2004	14	30
5/18/2004	15	30
5/18/2004	16	30
5/18/2004	17	30
5/18/2004	18	30
5/18/2004	19	30
5/18/2004	20	30
5/18/2004	21	30
5/18/2004	22	30
5/18/2004	23	30
5/19/2004	0	30
5/19/2004	1	30
5/19/2004	2	30
5/19/2004	3	30
5/19/2004	4	30
5/19/2004	5	30
5/19/2004	6	30
5/19/2004	7	30
5/19/2004	8	30
5/19/2004	9	30
5/19/2004	10	30
5/19/2004	11	30
5/19/2004	12	30
5/19/2004	13	30
5/19/2004	14	30
5/19/2004	15	30
5/19/2004	16	30
5/19/2004	17	30
5/19/2004	18	30
5/19/2004	19	30
5/19/2004	20	30
5/19/2004	21	30
5/19/2004	22	30
5/19/2004	23	30
5/20/2004	0	30
5/20/2004	1	30
5/20/2004	2	30
5/20/2004	3	30
5/20/2004	4	30
5/20/2004	5	30
5/20/2004	6	30
5/20/2004	7	30
5/20/2004	8	30
5/20/2004	9	30
5/20/2004	10	30
5/20/2004	11	30
5/20/2004	12	30
5/20/2004	13	30
5/20/2004	14	30
5/20/2004	15	30
5/20/2004	16	30
5/20/2004	17	30
5/20/2004	18	30
5/20/2004	19	30
5/20/2004	20	30
5/20/2004	21	30
5/20/2004	22	30
5/20/2004	23	30
5/21/2004	0	30
5/21/2004	1	30
5/21/2004	2	30
5/21/2004	3	30
5/21/2004	4	30
5/21/2004	5	30
5/21/2004	6	30
5/21/2004	7	30
5/21/2004	8	30
5/21/2004	9	30
5/21/2004	10	30
5/21/2004	11	30
5/21/2004	12	30
5/21/2004	13	30
5/21/2004	14	30
5/21/2004	15	30
5/21/2004	16	30
5/21/2004	17	30
5/21/2004	18	30
5/21/2004	19	30
5/21/2004	20	30
5/21/2004	21	30
5/21/2004	22	30
5/21/2004	23	30
5/22/2004	0	30
5/22/2004	1	30
5/22/2004	2	30
5/22/2004	3	30
5/22/2004	4	30
5/22/2004	5	30
5/22/2004	6	30
5/22/2004	7	30
5/22/2004	8	30
5/22/2004	9	30
5/22/2004	10	30
5/22/2004	11	30
5/22/2004	12	30
5/22/2004	13	30
5/22/2004	14	30
5/22/2004	15	30
5/22/2004	16	30
5/22/2004	17	30
5/22/2004	18	30
5/22/2004	19	30
5/22/2004	20	30
5/22/2004	21	30
5/22/2004	22	30
5/22/2004	23	30
5/23/2004	0	30
5/23/2004	1	30
5/23/2004	2	30
5/23/2004	3	30
5/23/2004	4	30
5/23/2004	5	30
5/23/2004	6	30
5/23/2004	7	30
5/23/2004	8	30
5/23/2004	9	30
5/23/2004	10	30
5/23/2004	11	30
5/23/2004	12	30
5/23/2004	13	30
5/23/2004	14	30
5/23/2004	15	30
5/23/2004	16	30
5/23/2004	17	30
5/23/2004	18	30
5/23/2004	19	30
5/23/2004	20	30
5/23/2004	21	30
5/23/2004	22	30
5/23/2004	23	30
5/24/2004	0	30
5/24/2004	1	30
5/24/2004	2	30
5/24/2004	3	30
5/24/2004	4	30
5/24/2004	5	30
5/24/2004	6	30
5/24/2004	7	30
5/24/2004	8	30
5/24/2004	9	30
5/24/2004	10	30
5/24/2004	11	30
5/24/2004	12	30
5/24/2004	13	30
5/24/2004	14	30
5/24/2004	15	30
5/24/2004	16	30
5/24/2004	17	30
5/24/2004	18	30
5/24/2004	19	30
5/24/2004	20	30
5/24/2004	21	30
5/24/2004	22	30
5/24/2004	23	30
5/25/2004	0	30
5/25/2004	1	30
5/25/2004	2	30
5/25/2004	3	30
5/25/2004	4	30
5/25/2004	5	30
5/25/2004	6	30
5/25/2004	7	30
5/25/2004	8	30
5/25/2004	9	30
5/25/2004	10	30
5/25/2004	11	30
5/25/2004	12	30
5/25/2004	13	30
5/25/2004	14	30
5/25/2004	15	30
5/25/2004	16	30
5/25/2004	17	30
5/25/2004	18	30
5/25/2004	19	30
5/25/2004	20	30
5/25/2004	21	30
5/25/2004	22	30
5/25/2004	23	30
5/26/2004	0	30
5/26/2004	1	30
5/26/2004	2	30
5/26/2004	3	30
5/26/2004	4	30
5/26/2004	5	30
5/26/2004	6	30
5/26/2004	7	30
5/26/2004	8	30
5/26/2004	9	30
5/26/2004	10	30
5/26/2004	11	30
5/26/2004	12	30
5/26/2004	13	30
5/26/2004	14	30
5/26/2004	15	30
5/26/2004	16	30
5/26/2004	17	30
5/26/2004	18	30
5/26/2004	19	30
5/26/2004	20	30
5/26/2004	21	30
5/26/2004	22	30
5/26/2004	23	30
5/27/2004	0	30
5/27/2004	1	30
5/27/2004	2	30
5/27/2004	3	30
5/27/2004	4	30
5/27/2004	5	30
5/27/2004	6	30
5/27/2004	7	30
5/27/2004	8	30
5/27/2004	9	30
