Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
3/14/2006	0	4.80E-11	
3/14/2006	1	4.80E-11	
3/14/2006	2	4.80E-11	
3/14/2006	3	4.80E-11	
3/14/2006	4	4.80E-11	
3/14/2006	5	4.80E-11	
3/14/2006	6	4.80E-11	
3/14/2006	7	4.80E-11	
3/14/2006	8	4.80E-11	
3/14/2006	9	4.80E-11	
3/14/2006	10	4.80E-11	
3/14/2006	11	4.80E-11	
3/14/2006	12	4.80E-11	
3/14/2006	13	4.80E-11	
3/14/2006	14	4.80E-11	
3/14/2006	15	4.80E-11	
3/14/2006	16	4.80E-11	
3/14/2006	17	4.80E-11	
3/14/2006	18	4.80E-11	
3/14/2006	19	4.80E-11	
3/14/2006	20	4.80E-11	
3/14/2006	21	4.80E-11	
3/14/2006	22	4.80E-11	
3/14/2006	23	4.80E-11	
3/15/2006	0	4.50E-11	
3/15/2006	1	4.50E-11	
3/15/2006	2	4.50E-11	
3/15/2006	3	4.50E-11	
3/15/2006	4	4.50E-11	
3/15/2006	5	4.50E-11	
3/15/2006	6	4.50E-11	
3/15/2006	7	4.50E-11	
3/15/2006	8	4.50E-11	
3/15/2006	9	4.50E-11	
3/15/2006	10	4.50E-11	
3/15/2006	11	4.50E-11	
3/15/2006	12	4.50E-11	
3/15/2006	13	4.50E-11	
3/15/2006	14	4.50E-11	
3/15/2006	15	4.50E-11	
3/15/2006	16	4.50E-11	
3/15/2006	17	4.50E-11	
3/15/2006	18	4.50E-11	
3/15/2006	19	4.50E-11	
3/15/2006	20	4.50E-11	
3/15/2006	21	4.50E-11	
3/15/2006	22	4.50E-11	
3/15/2006	23	4.50E-11	
3/16/2006	0	4.50E-11	
3/16/2006	1	4.50E-11	
3/16/2006	2	4.50E-11	
3/16/2006	3	4.50E-11	
3/16/2006	4	4.50E-11	
3/16/2006	5	4.50E-11	
3/16/2006	6	4.50E-11	
3/16/2006	7	4.50E-11	
3/16/2006	8	4.50E-11	
3/16/2006	9	4.50E-11	
3/16/2006	10	4.50E-11	
3/16/2006	11	4.50E-11	
3/16/2006	12	4.50E-11	
3/16/2006	13	4.50E-11	
3/16/2006	14	4.50E-11	
3/16/2006	15	4.50E-11	
3/16/2006	16	4.50E-11	
3/16/2006	17	4.50E-11	
3/16/2006	18	4.50E-11	
3/16/2006	19	4.50E-11	
3/16/2006	20	4.50E-11	
3/16/2006	21	4.50E-11	
3/16/2006	22	4.50E-11	
3/16/2006	23	4.50E-11	
3/17/2006	0	4.65E-11	
3/17/2006	1	4.65E-11	
3/17/2006	2	4.65E-11	
3/17/2006	3	4.65E-11	
3/17/2006	4	4.65E-11	
3/17/2006	5	4.65E-11	
3/17/2006	6	4.65E-11	
3/17/2006	7	4.65E-11	
3/17/2006	8	4.65E-11	
3/17/2006	9	4.65E-11	
3/17/2006	10	4.65E-11	
3/17/2006	11	4.65E-11	
3/17/2006	12	4.65E-11	
3/17/2006	13	4.65E-11	
3/17/2006	14	4.65E-11	
3/17/2006	15	4.65E-11	
3/17/2006	16	4.65E-11	
3/17/2006	17	4.65E-11	
3/17/2006	18	4.65E-11	
3/17/2006	19	4.65E-11	
3/17/2006	20	4.65E-11	
3/17/2006	21	4.65E-11	
3/17/2006	22	4.65E-11	
3/17/2006	23	4.65E-11	
3/18/2006	0	4.80E-11	
3/18/2006	1	4.80E-11	
3/18/2006	2	4.80E-11	
3/18/2006	3	4.80E-11	
3/18/2006	4	4.80E-11	
3/18/2006	5	4.80E-11	
3/18/2006	6	4.80E-11	
3/18/2006	7	4.80E-11	
3/18/2006	8	4.80E-11	
3/18/2006	9	4.80E-11	
3/18/2006	10	4.80E-11	
3/18/2006	11	4.80E-11	
3/18/2006	12	4.80E-11	
3/18/2006	13	4.80E-11	
3/18/2006	14	4.80E-11	
3/18/2006	15	4.80E-11	
3/18/2006	16	4.80E-11	
3/18/2006	17	4.80E-11	
3/18/2006	18	4.80E-11	
3/18/2006	19	4.80E-11	
3/18/2006	20	4.80E-11	
3/18/2006	21	4.80E-11	
3/18/2006	22	4.80E-11	
3/18/2006	23	4.80E-11	
3/19/2006	0	4.95E-11	
3/19/2006	1	4.95E-11	
3/19/2006	2	4.95E-11	
3/19/2006	3	4.95E-11	
3/19/2006	4	4.95E-11	
3/19/2006	5	4.95E-11	
3/19/2006	6	4.95E-11	
3/19/2006	7	4.95E-11	
3/19/2006	8	4.95E-11	
3/19/2006	9	4.95E-11	
3/19/2006	10	4.95E-11	
3/19/2006	11	4.95E-11	
3/19/2006	12	4.95E-11	
3/19/2006	13	4.95E-11	
3/19/2006	14	4.95E-11	
3/19/2006	15	4.95E-11	
3/19/2006	16	4.95E-11	
3/19/2006	17	4.95E-11	
3/19/2006	18	4.95E-11	
3/19/2006	19	4.95E-11	
3/19/2006	20	4.95E-11	
3/19/2006	21	4.95E-11	
3/19/2006	22	4.95E-11	
3/19/2006	23	4.95E-11	
3/20/2006	0	4.95E-11	
3/20/2006	1	4.95E-11	
3/20/2006	2	4.95E-11	
3/20/2006	3	4.95E-11	
3/20/2006	4	4.95E-11	
3/20/2006	5	4.95E-11	
3/20/2006	6	4.95E-11	
3/20/2006	7	4.95E-11	
3/20/2006	8	4.95E-11	
3/20/2006	9	4.95E-11	
3/20/2006	10	4.95E-11	
3/20/2006	11	4.95E-11	
3/20/2006	12	4.95E-11	
3/20/2006	13	4.95E-11	
3/20/2006	14	4.95E-11	
3/20/2006	15	4.95E-11	
3/20/2006	16	4.95E-11	
3/20/2006	17	4.95E-11	
3/20/2006	18	4.95E-11	
3/20/2006	19	4.95E-11	
3/20/2006	20	4.95E-11	
3/20/2006	21	4.95E-11	
3/20/2006	22	4.95E-11	
3/20/2006	23	4.95E-11	
3/21/2006	0	5.10E-11	
3/21/2006	1	5.10E-11	
3/21/2006	2	5.10E-11	
3/21/2006	3	5.10E-11	
3/21/2006	4	5.10E-11	
3/21/2006	5	5.10E-11	
3/21/2006	6	5.10E-11	
3/21/2006	7	5.10E-11	
3/21/2006	8	5.10E-11	
3/21/2006	9	5.10E-11	
3/21/2006	10	5.10E-11	
3/21/2006	11	5.10E-11	
3/21/2006	12	5.10E-11	
3/21/2006	13	5.10E-11	
3/21/2006	14	5.10E-11	
3/21/2006	15	5.10E-11	
3/21/2006	16	5.10E-11	
3/21/2006	17	5.10E-11	
3/21/2006	18	5.10E-11	
3/21/2006	19	5.10E-11	
3/21/2006	20	5.10E-11	
3/21/2006	21	5.10E-11	
3/21/2006	22	5.10E-11	
3/21/2006	23	5.10E-11	
3/22/2006	0	4.95E-11	
3/22/2006	1	4.95E-11	
3/22/2006	2	4.95E-11	
3/22/2006	3	4.95E-11	
3/22/2006	4	4.95E-11	
3/22/2006	5	4.95E-11	
3/22/2006	6	4.95E-11	
3/22/2006	7	4.95E-11	
3/22/2006	8	4.95E-11	
3/22/2006	9	4.95E-11	
3/22/2006	10	4.95E-11	
3/22/2006	11	4.95E-11	
3/22/2006	12	4.95E-11	
3/22/2006	13	4.95E-11	
3/22/2006	14	4.95E-11	
3/22/2006	15	4.95E-11	
3/22/2006	16	4.95E-11	
3/22/2006	17	4.95E-11	
3/22/2006	18	4.95E-11	
3/22/2006	19	4.95E-11	
3/22/2006	20	4.95E-11	
3/22/2006	21	4.95E-11	
3/22/2006	22	4.95E-11	
3/22/2006	23	4.95E-11	
3/23/2006	0	5.10E-11	
3/23/2006	1	5.10E-11	
3/23/2006	2	5.10E-11	
3/23/2006	3	5.10E-11	
3/23/2006	4	5.10E-11	
3/23/2006	5	5.10E-11	
3/23/2006	6	5.10E-11	
3/23/2006	7	5.10E-11	
3/23/2006	8	5.10E-11	
3/23/2006	9	5.10E-11	
3/23/2006	10	5.10E-11	
3/23/2006	11	5.10E-11	
3/23/2006	12	5.10E-11	
3/23/2006	13	5.10E-11	
3/23/2006	14	5.10E-11	
3/23/2006	15	5.10E-11	
3/23/2006	16	5.10E-11	
3/23/2006	17	5.10E-11	
3/23/2006	18	5.10E-11	
3/23/2006	19	5.10E-11	
3/23/2006	20	5.10E-11	
3/23/2006	21	5.10E-11	
3/23/2006	22	5.10E-11	
3/23/2006	23	5.10E-11	
3/24/2006	0	5.10E-11	
3/24/2006	1	5.10E-11	
3/24/2006	2	5.10E-11	
3/24/2006	3	5.10E-11	
3/24/2006	4	5.10E-11	
3/24/2006	5	5.10E-11	
3/24/2006	6	5.10E-11	
3/24/2006	7	5.10E-11	
3/24/2006	8	5.10E-11	
3/24/2006	9	5.10E-11	
3/24/2006	10	5.10E-11	
3/24/2006	11	5.10E-11	
3/24/2006	12	5.10E-11	
3/24/2006	13	5.10E-11	
3/24/2006	14	5.10E-11	
3/24/2006	15	5.10E-11	
3/24/2006	16	5.10E-11	
3/24/2006	17	5.10E-11	
3/24/2006	18	5.10E-11	
3/24/2006	19	5.10E-11	
3/24/2006	20	5.10E-11	
3/24/2006	21	5.10E-11	
3/24/2006	22	5.10E-11	
3/24/2006	23	5.10E-11	
3/25/2006	0	5.25E-11	
3/25/2006	1	5.25E-11	
3/25/2006	2	5.25E-11	
3/25/2006	3	5.25E-11	
3/25/2006	4	5.25E-11	
3/25/2006	5	5.25E-11	
3/25/2006	6	5.25E-11	
3/25/2006	7	5.25E-11	
3/25/2006	8	5.25E-11	
3/25/2006	9	5.25E-11	
3/25/2006	10	5.25E-11	
3/25/2006	11	5.25E-11	
3/25/2006	12	5.25E-11	
3/25/2006	13	5.25E-11	
3/25/2006	14	5.25E-11	
3/25/2006	15	5.25E-11	
3/25/2006	16	5.25E-11	
3/25/2006	17	5.25E-11	
3/25/2006	18	5.25E-11	
3/25/2006	19	5.25E-11	
3/25/2006	20	5.25E-11	
3/25/2006	21	5.25E-11	
3/25/2006	22	5.25E-11	
3/25/2006	23	5.25E-11	
3/26/2006	0	5.25E-11	
3/26/2006	1	5.25E-11	
3/26/2006	2	5.25E-11	
3/26/2006	3	5.25E-11	
3/26/2006	4	5.25E-11	
3/26/2006	5	5.25E-11	
3/26/2006	6	5.25E-11	
3/26/2006	7	5.25E-11	
3/26/2006	8	5.25E-11	
3/26/2006	9	5.25E-11	
3/26/2006	10	5.25E-11	
3/26/2006	11	5.25E-11	
3/26/2006	12	5.25E-11	
3/26/2006	13	5.25E-11	
3/26/2006	14	5.25E-11	
3/26/2006	15	5.25E-11	
3/26/2006	16	5.25E-11	
3/26/2006	17	5.25E-11	
3/26/2006	18	5.25E-11	
3/26/2006	19	5.25E-11	
3/26/2006	20	5.25E-11	
3/26/2006	21	5.25E-11	
3/26/2006	22	5.25E-11	
3/26/2006	23	5.25E-11	
3/27/2006	0	5.40E-11	
3/27/2006	1	5.40E-11	
3/27/2006	2	5.40E-11	
3/27/2006	3	5.40E-11	
3/27/2006	4	5.40E-11	
3/27/2006	5	5.40E-11	
3/27/2006	6	5.40E-11	
3/27/2006	7	5.40E-11	
3/27/2006	8	5.40E-11	
3/27/2006	9	5.40E-11	
3/27/2006	10	5.40E-11	
3/27/2006	11	5.40E-11	
3/27/2006	12	5.40E-11	
3/27/2006	13	5.40E-11	
3/27/2006	14	5.40E-11	
3/27/2006	15	5.40E-11	
3/27/2006	16	5.40E-11	
3/27/2006	17	5.40E-11	
3/27/2006	18	5.40E-11	
3/27/2006	19	5.40E-11	
3/27/2006	20	5.40E-11	
3/27/2006	21	5.40E-11	
3/27/2006	22	5.40E-11	
3/27/2006	23	5.40E-11	
3/28/2006	0	5.40E-11	
3/28/2006	1	5.40E-11	
3/28/2006	2	5.40E-11	
3/28/2006	3	5.40E-11	
3/28/2006	4	5.40E-11	
3/28/2006	5	5.40E-11	
3/28/2006	6	5.40E-11	
3/28/2006	7	5.40E-11	
3/28/2006	8	5.40E-11	
3/28/2006	9	5.40E-11	
3/28/2006	10	5.40E-11	
3/28/2006	11	5.40E-11	
3/28/2006	12	5.40E-11	
3/28/2006	13	5.40E-11	
3/28/2006	14	5.40E-11	
3/28/2006	15	5.40E-11	
3/28/2006	16	5.40E-11	
3/28/2006	17	5.40E-11	
3/28/2006	18	5.40E-11	
3/28/2006	19	5.40E-11	
3/28/2006	20	5.40E-11	
3/28/2006	21	5.40E-11	
3/28/2006	22	5.40E-11	
3/28/2006	23	5.40E-11	
3/29/2006	0	5.55E-11	
3/29/2006	1	5.55E-11	
3/29/2006	2	5.55E-11	
3/29/2006	3	5.55E-11	
3/29/2006	4	5.55E-11	
3/29/2006	5	5.55E-11	
3/29/2006	6	5.55E-11	
3/29/2006	7	5.55E-11	
3/29/2006	8	5.55E-11	
3/29/2006	9	5.55E-11	
3/29/2006	10	5.55E-11	
3/29/2006	11	5.55E-11	
3/29/2006	12	5.55E-11	
3/29/2006	13	5.55E-11	
3/29/2006	14	5.55E-11	
3/29/2006	15	5.55E-11	
3/29/2006	16	5.55E-11	
3/29/2006	17	5.55E-11	
3/29/2006	18	5.55E-11	
3/29/2006	19	5.55E-11	
3/29/2006	20	5.55E-11	
3/29/2006	21	5.55E-11	
3/29/2006	22	5.55E-11	
3/29/2006	23	5.55E-11	
3/30/2006	0	5.55E-11	
3/30/2006	1	5.55E-11	
3/30/2006	2	5.55E-11	
3/30/2006	3	5.55E-11	
3/30/2006	4	5.55E-11	
3/30/2006	5	5.55E-11	
3/30/2006	6	5.55E-11	
3/30/2006	7	5.55E-11	
3/30/2006	8	5.55E-11	
3/30/2006	9	5.55E-11	
3/30/2006	10	5.55E-11	
3/30/2006	11	5.55E-11	
3/30/2006	12	5.55E-11	
3/30/2006	13	5.55E-11	
3/30/2006	14	5.55E-11	
3/30/2006	15	5.55E-11	
3/30/2006	16	5.55E-11	
3/30/2006	17	5.55E-11	
3/30/2006	18	5.55E-11	
3/30/2006	19	5.55E-11	
3/30/2006	20	5.55E-11	
3/30/2006	21	5.55E-11	
3/30/2006	22	5.55E-11	
3/30/2006	23	5.55E-11	
3/31/2006	0	5.70E-11	
3/31/2006	1	5.70E-11	
3/31/2006	2	5.70E-11	
3/31/2006	3	5.70E-11	
3/31/2006	4	5.70E-11	
3/31/2006	5	5.70E-11	
3/31/2006	6	5.70E-11	
3/31/2006	7	5.70E-11	
3/31/2006	8	5.70E-11	
3/31/2006	9	5.70E-11	
3/31/2006	10	5.70E-11	
3/31/2006	11	5.70E-11	
3/31/2006	12	5.70E-11	
3/31/2006	13	5.70E-11	
3/31/2006	14	5.70E-11	
3/31/2006	15	5.70E-11	
3/31/2006	16	5.70E-11	
3/31/2006	17	5.70E-11	
3/31/2006	18	5.70E-11	
3/31/2006	19	5.70E-11	
3/31/2006	20	5.70E-11	
3/31/2006	21	5.70E-11	
3/31/2006	22	5.70E-11	
3/31/2006	23	5.70E-11	
4/1/2006	0	5.70E-11	
4/1/2006	1	5.70E-11	
4/1/2006	2	5.70E-11	
4/1/2006	3	5.70E-11	
4/1/2006	4	5.70E-11	
4/1/2006	5	5.70E-11	
4/1/2006	6	5.70E-11	
4/1/2006	7	5.70E-11	
4/1/2006	8	5.70E-11	
4/1/2006	9	5.70E-11	
4/1/2006	10	5.70E-11	
4/1/2006	11	5.70E-11	
4/1/2006	12	5.70E-11	
4/1/2006	13	5.70E-11	
4/1/2006	14	5.70E-11	
4/1/2006	15	5.70E-11	
4/1/2006	16	5.70E-11	
4/1/2006	17	5.70E-11	
4/1/2006	18	5.70E-11	
4/1/2006	19	5.70E-11	
4/1/2006	20	5.70E-11	
4/1/2006	21	5.70E-11	
4/1/2006	22	5.70E-11	
4/1/2006	23	5.70E-11	
4/2/2006	0	5.85E-11	
4/2/2006	1	5.85E-11	
4/2/2006	2	5.85E-11	
4/2/2006	3	5.85E-11	
4/2/2006	4	5.85E-11	
4/2/2006	5	5.85E-11	
4/2/2006	6	5.85E-11	
4/2/2006	7	5.85E-11	
4/2/2006	8	5.85E-11	
4/2/2006	9	5.85E-11	
4/2/2006	10	5.85E-11	
4/2/2006	11	5.85E-11	
4/2/2006	12	5.85E-11	
4/2/2006	13	5.85E-11	
4/2/2006	14	5.85E-11	
4/2/2006	15	5.85E-11	
4/2/2006	16	5.85E-11	
4/2/2006	17	5.85E-11	
4/2/2006	18	5.85E-11	
4/2/2006	19	5.85E-11	
4/2/2006	20	5.85E-11	
4/2/2006	21	5.85E-11	
4/2/2006	22	5.85E-11	
4/2/2006	23	5.85E-11	
4/3/2006	0	6.00E-11	
4/3/2006	1	6.00E-11	
4/3/2006	2	6.00E-11	
4/3/2006	3	6.00E-11	
4/3/2006	4	6.00E-11	
4/3/2006	5	6.00E-11	
4/3/2006	6	6.00E-11	
4/3/2006	7	6.00E-11	
4/3/2006	8	6.00E-11	
4/3/2006	9	6.00E-11	
4/3/2006	10	6.00E-11	
4/3/2006	11	6.00E-11	
4/3/2006	12	6.00E-11	
4/3/2006	13	6.00E-11	
4/3/2006	14	6.00E-11	
4/3/2006	15	6.00E-11	
4/3/2006	16	6.00E-11	
4/3/2006	17	6.00E-11	
4/3/2006	18	6.00E-11	
4/3/2006	19	6.00E-11	
4/3/2006	20	6.00E-11	
4/3/2006	21	6.00E-11	
4/3/2006	22	6.00E-11	
4/3/2006	23	6.00E-11	
4/4/2006	0	6.00E-11	
4/4/2006	1	6.00E-11	
4/4/2006	2	6.00E-11	
4/4/2006	3	6.00E-11	
4/4/2006	4	6.00E-11	
4/4/2006	5	6.00E-11	
4/4/2006	6	6.00E-11	
4/4/2006	7	6.00E-11	
4/4/2006	8	6.00E-11	
4/4/2006	9	6.00E-11	
4/4/2006	10	6.00E-11	
4/4/2006	11	6.00E-11	
4/4/2006	12	6.00E-11	
4/4/2006	13	6.00E-11	
4/4/2006	14	6.00E-11	
4/4/2006	15	6.00E-11	
4/4/2006	16	6.00E-11	
4/4/2006	17	6.00E-11	
4/4/2006	18	6.00E-11	
4/4/2006	19	6.00E-11	
4/4/2006	20	6.00E-11	
4/4/2006	21	6.00E-11	
4/4/2006	22	6.00E-11	
4/4/2006	23	6.00E-11	
4/5/2006	0	6.00E-11	
4/5/2006	1	6.00E-11	
4/5/2006	2	6.00E-11	
4/5/2006	3	6.00E-11	
4/5/2006	4	6.00E-11	
4/5/2006	5	6.00E-11	
4/5/2006	6	6.00E-11	
4/5/2006	7	6.00E-11	
4/5/2006	8	6.00E-11	
4/5/2006	9	6.00E-11	
4/5/2006	10	6.00E-11	
4/5/2006	11	6.00E-11	
4/5/2006	12	6.00E-11	
4/5/2006	13	6.00E-11	
4/5/2006	14	6.00E-11	
4/5/2006	15	6.00E-11	
4/5/2006	16	6.00E-11	
4/5/2006	17	6.00E-11	
4/5/2006	18	6.00E-11	
4/5/2006	19	6.00E-11	
4/5/2006	20	6.00E-11	
4/5/2006	21	6.00E-11	
4/5/2006	22	6.00E-11	
4/5/2006	23	6.00E-11	
4/6/2006	0	6.00E-11	
4/6/2006	1	6.00E-11	
4/6/2006	2	6.00E-11	
4/6/2006	3	6.00E-11	
4/6/2006	4	6.00E-11	
4/6/2006	5	6.00E-11	
4/6/2006	6	6.00E-11	
4/6/2006	7	6.00E-11	
4/6/2006	8	6.00E-11	
4/6/2006	9	6.00E-11	
4/6/2006	10	6.00E-11	
4/6/2006	11	6.00E-11	
4/6/2006	12	6.00E-11	
4/6/2006	13	6.00E-11	
4/6/2006	14	6.00E-11	
4/6/2006	15	6.00E-11	
4/6/2006	16	6.00E-11	
4/6/2006	17	6.00E-11	
4/6/2006	18	6.00E-11	
4/6/2006	19	6.00E-11	
4/6/2006	20	6.00E-11	
4/6/2006	21	6.00E-11	
4/6/2006	22	6.00E-11	
4/6/2006	23	6.00E-11	
4/7/2006	0	6.30E-11	
4/7/2006	1	6.30E-11	
4/7/2006	2	6.30E-11	
4/7/2006	3	6.30E-11	
4/7/2006	4	6.30E-11	
4/7/2006	5	6.30E-11	
4/7/2006	6	6.30E-11	
4/7/2006	7	6.30E-11	
4/7/2006	8	6.30E-11	
4/7/2006	9	6.30E-11	
4/7/2006	10	6.30E-11	
4/7/2006	11	6.30E-11	
4/7/2006	12	6.30E-11	
4/7/2006	13	6.30E-11	
4/7/2006	14	6.30E-11	
4/7/2006	15	6.30E-11	
4/7/2006	16	6.30E-11	
4/7/2006	17	6.30E-11	
4/7/2006	18	6.30E-11	
4/7/2006	19	6.30E-11	
4/7/2006	20	6.30E-11	
4/7/2006	21	6.30E-11	
4/7/2006	22	6.30E-11	
4/7/2006	23	6.30E-11	
4/8/2006	0	6.30E-11	
4/8/2006	1	6.30E-11	
4/8/2006	2	6.30E-11	
4/8/2006	3	6.30E-11	
4/8/2006	4	6.30E-11	
4/8/2006	5	6.30E-11	
4/8/2006	6	6.30E-11	
4/8/2006	7	6.30E-11	
4/8/2006	8	6.30E-11	
4/8/2006	9	6.30E-11	
4/8/2006	10	6.30E-11	
4/8/2006	11	6.30E-11	
4/8/2006	12	6.30E-11	
4/8/2006	13	6.30E-11	
4/8/2006	14	6.30E-11	
4/8/2006	15	6.30E-11	
4/8/2006	16	6.30E-11	
4/8/2006	17	6.30E-11	
4/8/2006	18	6.30E-11	
4/8/2006	19	6.30E-11	
4/8/2006	20	6.30E-11	
4/8/2006	21	6.30E-11	
4/8/2006	22	6.30E-11	
4/8/2006	23	6.30E-11	
4/9/2006	0	6.45E-11	
4/9/2006	1	6.45E-11	
4/9/2006	2	6.45E-11	
4/9/2006	3	6.45E-11	
4/9/2006	4	6.45E-11	
4/9/2006	5	6.45E-11	
4/9/2006	6	6.45E-11	
4/9/2006	7	6.45E-11	
4/9/2006	8	6.45E-11	
4/9/2006	9	6.45E-11	
4/9/2006	10	6.45E-11	
4/9/2006	11	6.45E-11	
4/9/2006	12	6.45E-11	
4/9/2006	13	6.45E-11	
4/9/2006	14	6.45E-11	
4/9/2006	15	6.45E-11	
4/9/2006	16	6.45E-11	
4/9/2006	17	6.45E-11	
4/9/2006	18	6.45E-11	
4/9/2006	19	6.45E-11	
4/9/2006	20	6.45E-11	
4/9/2006	21	6.45E-11	
4/9/2006	22	6.45E-11	
4/9/2006	23	6.45E-11	
4/10/2006	0	6.45E-11	
4/10/2006	1	6.45E-11	
4/10/2006	2	6.45E-11	
4/10/2006	3	6.45E-11	
4/10/2006	4	6.45E-11	
4/10/2006	5	6.45E-11	
4/10/2006	6	6.45E-11	
4/10/2006	7	6.45E-11	
4/10/2006	8	6.45E-11	
4/10/2006	9	6.45E-11	
4/10/2006	10	6.45E-11	
4/10/2006	11	6.45E-11	
4/10/2006	12	6.45E-11	
4/10/2006	13	6.45E-11	
4/10/2006	14	6.45E-11	
4/10/2006	15	6.45E-11	
4/10/2006	16	6.45E-11	
4/10/2006	17	6.45E-11	
4/10/2006	18	6.45E-11	
4/10/2006	19	6.45E-11	
4/10/2006	20	6.45E-11	
4/10/2006	21	6.45E-11	
4/10/2006	22	6.45E-11	
4/10/2006	23	6.45E-11	
4/11/2006	0	6.75E-11	
4/11/2006	1	6.75E-11	
4/11/2006	2	6.75E-11	
4/11/2006	3	6.75E-11	
4/11/2006	4	6.75E-11	
4/11/2006	5	6.75E-11	
4/11/2006	6	6.75E-11	
4/11/2006	7	6.75E-11	
4/11/2006	8	6.75E-11	
4/11/2006	9	6.75E-11	
4/11/2006	10	6.75E-11	
4/11/2006	11	6.75E-11	
4/11/2006	12	6.75E-11	
4/11/2006	13	6.75E-11	
4/11/2006	14	6.75E-11	
4/11/2006	15	6.75E-11	
4/11/2006	16	6.75E-11	
4/11/2006	17	6.75E-11	
4/11/2006	18	6.75E-11	
4/11/2006	19	6.75E-11	
4/11/2006	20	6.75E-11	
4/11/2006	21	6.75E-11	
4/11/2006	22	6.75E-11	
4/11/2006	23	6.75E-11	
4/12/2006	0	6.75E-11	
4/12/2006	1	6.75E-11	
4/12/2006	2	6.75E-11	
4/12/2006	3	6.75E-11	
4/12/2006	4	6.75E-11	
4/12/2006	5	6.75E-11	
4/12/2006	6	6.75E-11	
4/12/2006	7	6.75E-11	
4/12/2006	8	6.75E-11	
4/12/2006	9	6.75E-11	
4/12/2006	10	6.75E-11	
4/12/2006	11	6.75E-11	
4/12/2006	12	6.75E-11	
4/12/2006	13	6.75E-11	
4/12/2006	14	6.75E-11	
4/12/2006	15	6.75E-11	
4/12/2006	16	6.75E-11	
4/12/2006	17	6.75E-11	
4/12/2006	18	6.75E-11	
4/12/2006	19	6.75E-11	
4/12/2006	20	6.75E-11	
4/12/2006	21	6.75E-11	
4/12/2006	22	6.75E-11	
4/12/2006	23	6.75E-11	
4/13/2006	0	7.05E-11	
4/13/2006	1	7.05E-11	
4/13/2006	2	7.05E-11	
4/13/2006	3	7.05E-11	
4/13/2006	4	7.05E-11	
4/13/2006	5	7.05E-11	
4/13/2006	6	7.05E-11	
4/13/2006	7	7.05E-11	
4/13/2006	8	7.05E-11	
4/13/2006	9	7.05E-11	
4/13/2006	10	7.05E-11	
4/13/2006	11	7.05E-11	
4/13/2006	12	7.05E-11	
4/13/2006	13	7.05E-11	
4/13/2006	14	7.05E-11	
4/13/2006	15	7.05E-11	
4/13/2006	16	7.05E-11	
4/13/2006	17	7.05E-11	
4/13/2006	18	7.05E-11	
4/13/2006	19	7.05E-11	
4/13/2006	20	7.05E-11	
4/13/2006	21	7.05E-11	
4/13/2006	22	7.05E-11	
4/13/2006	23	7.05E-11	
4/14/2006	0	7.20E-11	
4/14/2006	1	7.20E-11	
4/14/2006	2	7.20E-11	
4/14/2006	3	7.20E-11	
4/14/2006	4	7.20E-11	
4/14/2006	5	7.20E-11	
4/14/2006	6	7.20E-11	
4/14/2006	7	7.20E-11	
4/14/2006	8	7.20E-11	
4/14/2006	9	7.20E-11	
4/14/2006	10	7.20E-11	
4/14/2006	11	7.20E-11	
4/14/2006	12	7.20E-11	
4/14/2006	13	7.20E-11	
4/14/2006	14	7.20E-11	
4/14/2006	15	7.20E-11	
4/14/2006	16	7.20E-11	
4/14/2006	17	7.20E-11	
4/14/2006	18	7.20E-11	
4/14/2006	19	7.20E-11	
4/14/2006	20	7.20E-11	
4/14/2006	21	7.20E-11	
4/14/2006	22	7.20E-11	
4/14/2006	23	7.20E-11	
4/15/2006	0	7.20E-11	
4/15/2006	1	7.20E-11	
4/15/2006	2	7.20E-11	
4/15/2006	3	7.20E-11	
4/15/2006	4	7.20E-11	
4/15/2006	5	7.20E-11	
4/15/2006	6	7.20E-11	
4/15/2006	7	7.20E-11	
4/15/2006	8	7.20E-11	
4/15/2006	9	7.20E-11	
4/15/2006	10	7.20E-11	
4/15/2006	11	7.20E-11	
4/15/2006	12	7.20E-11	
4/15/2006	13	7.20E-11	
4/15/2006	14	7.20E-11	
4/15/2006	15	7.20E-11	
4/15/2006	16	7.20E-11	
4/15/2006	17	7.20E-11	
4/15/2006	18	7.20E-11	
4/15/2006	19	7.20E-11	
4/15/2006	20	7.20E-11	
4/15/2006	21	7.20E-11	
4/15/2006	22	7.20E-11	
4/15/2006	23	7.20E-11	
4/16/2006	0	7.35E-11	
4/16/2006	1	7.35E-11	
4/16/2006	2	7.35E-11	
4/16/2006	3	7.35E-11	
4/16/2006	4	7.35E-11	
4/16/2006	5	7.35E-11	
4/16/2006	6	7.35E-11	
4/16/2006	7	7.35E-11	
4/16/2006	8	7.35E-11	
4/16/2006	9	7.35E-11	
4/16/2006	10	7.35E-11	
4/16/2006	11	7.35E-11	
4/16/2006	12	7.35E-11	
4/16/2006	13	7.35E-11	
4/16/2006	14	7.35E-11	
4/16/2006	15	7.35E-11	
4/16/2006	16	7.35E-11	
4/16/2006	17	7.35E-11	
4/16/2006	18	7.35E-11	
4/16/2006	19	7.35E-11	
4/16/2006	20	7.35E-11	
4/16/2006	21	7.35E-11	
4/16/2006	22	7.35E-11	
4/16/2006	23	7.35E-11	
4/17/2006	0	7.50E-11	
4/17/2006	1	7.50E-11	
4/17/2006	2	7.50E-11	
4/17/2006	3	7.50E-11	
4/17/2006	4	7.50E-11	
